"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"44","Andean Emerald","Columnea ciliata",295,3,35,3,0,"2013-12-22","1500_1700",12,"2013",2.551,1,6
"45","Andean Emerald","Columnea ciliata",6,3,35,2,0,"2014-01-08","1700_1900",1,"2014",2.551,1,6
"46","Andean Emerald","Columnea ciliata",119,3,35,3,0,"2014-01-21","1700_1900",1,"2014",2.551,1,6
"47","Andean Emerald","Columnea ciliata",306,3,35,2,0,"2014-02-24","1300_1500",2,"2014",2.551,1,6
"48","Andean Emerald","Columnea ciliata",76,3,35,3,0,"2015-01-13","2100_2300",1,"2015",2.551,1,6
"49","Andean Emerald","Columnea ciliata",295,3,35,3,0,"2013-12-21","1500_1700",12,"2013",2.551,1,6
"50","Andean Emerald","Columnea ciliata",119,3,35,1,0,"2014-01-08","1700_1900",1,"2014",2.551,1,6
"51","Andean Emerald","Columnea ciliata",308,3,35,2,0,"2014-02-23","1300_1500",2,"2014",2.551,1,6
"52","Andean Emerald","Columnea ciliata",76,3,35,1,0,"2015-01-13","2100_2300",1,"2015",2.551,1,6
"53","Andean Emerald","Columnea ciliata",308,3,35,1,0,"2014-02-23","1300_1500",2,"2014",2.551,1,6
"54","Andean Emerald","Columnea ciliata",319,3,35,1,0,"2014-07-09","1300_1500",7,"2014",2.551,1,6
"55","Andean Emerald","Columnea ciliata",308,3,35,1,0,"2014-02-24","1300_1500",2,"2014",2.551,1,6
"56","Andean Emerald","Columnea ciliata",236,3,35,3,0,"2013-06-22","2100_2300",6,"2013",2.551,1,6
"57","Andean Emerald","Columnea ciliata",119,3,35,1,0,"2014-01-01","1700_1900",1,"2014",2.551,1,6
"58","Andean Emerald","Columnea ciliata",295,3,35,2,0,"2013-12-21","1500_1700",12,"2013",2.551,1,6
"59","Andean Emerald","Columnea ciliata",260,3,35,3,0,"2013-07-24","1900_2100",7,"2013",2.551,1,6
"60","Andean Emerald","Columnea ciliata",170,3,35,1,0,"2014-01-21","1900_2100",1,"2014",2.551,1,6
"61","Andean Emerald","Columnea ciliata",304,3,35,2,0,"2014-02-15","1500_1700",2,"2014",2.551,1,6
"62","Andean Emerald","Columnea ciliata",319,3,35,1,0,"2014-07-06","1300_1500",7,"2014",2.551,1,6
"63","Andean Emerald","Columnea ciliata",182,3,35,3,0,"2015-03-11","1900_2100",3,"2015",2.551,1,6
"64","Andean Emerald","Columnea mastersonii",294,3,36,2,0,"2013-12-22","1300_1500",12,"2013",2.068,1,8
"65","Andean Emerald","Columnea mastersonii",289,3,36,1,0,"2013-12-01","1500_1700",12,"2013",2.068,1,8
"66","Andean Emerald","Columnea mastersonii",289,3,36,1,0,"2013-11-30","1500_1700",11,"2013",2.068,1,8
"67","Andean Emerald","Columnea mastersonii",335,3,36,3,0,"2015-01-21","1500_1700",1,"2015",2.068,1,8
"68","Andean Emerald","Columnea mastersonii",291,3,36,2,0,"2013-12-14","1300_1500",12,"2013",2.068,1,8
"69","Andean Emerald","Columnea mastersonii",252,3,36,1,0,"2013-07-10","1300_1500",7,"2013",2.068,1,8
"70","Andean Emerald","Columnea mastersonii",285,3,36,2,0,"2013-12-01","1300_1500",12,"2013",2.068,1,8
"71","Andean Emerald","Columnea mastersonii",252,3,36,3,0,"2013-07-10","1300_1500",7,"2013",2.068,1,8
"72","Andean Emerald","Columnea mastersonii",281,3,36,2,0,"2013-08-15","1300_1500",8,"2013",2.068,1,8
"73","Andean Emerald","Columnea mastersonii",291,3,36,3,0,"2013-12-14","1300_1500",12,"2013",2.068,1,8
"74","Andean Emerald","Columnea mastersonii",104,3,36,3,0,"2014-07-22","1900_2100",7,"2014",2.068,1,8
"75","Andean Emerald","Columnea mastersonii",291,3,36,2,0,"2013-12-15","1300_1500",12,"2013",2.068,1,8
"76","Andean Emerald","Columnea mastersonii",294,3,36,1,0,"2013-12-22","1300_1500",12,"2013",2.068,1,8
"77","Andean Emerald","Columnea mastersonii",291,3,36,1,0,"2013-12-15","1300_1500",12,"2013",2.068,1,8
"78","Andean Emerald","Columnea mastersonii",104,3,36,1,0,"2014-07-22","1900_2100",7,"2014",2.068,1,8
"79","Andean Emerald","Columnea mastersonii",285,3,36,3,0,"2013-12-01","1300_1500",12,"2013",2.068,1,8
"80","Andean Emerald","Columnea mastersonii",285,3,36,2,0,"2013-11-30","1300_1500",11,"2013",2.068,1,8
"81","Andean Emerald","Columnea mastersonii",105,3,36,1,0,"2014-08-01","2100_2300",8,"2014",2.068,1,8
"82","Andean Emerald","Columnea mastersonii",294,3,36,3,0,"2013-12-22","1300_1500",12,"2013",2.068,1,8
"83","Andean Emerald","Columnea mastersonii",9,3,36,1,0,"2014-09-10","2100_2300",9,"2014",2.068,1,8
"84","Andean Emerald","Columnea mastersonii",104,3,36,2,0,"2014-07-22","1900_2100",7,"2014",2.068,1,8
"85","Andean Emerald","Columnea mastersonii",281,3,36,3,0,"2013-08-15","1300_1500",8,"2013",2.068,1,8
"86","Andean Emerald","Columnea mastersonii",281,3,36,1,0,"2013-08-15","1300_1500",8,"2013",2.068,1,8
"87","Andean Emerald","Columnea mastersonii",105,3,36,2,0,"2014-08-01","2100_2300",8,"2014",2.068,1,8
"88","Andean Emerald","Columnea mastersonii",289,3,36,2,0,"2013-11-30","1500_1700",11,"2013",2.068,1,8
"89","Andean Emerald","Columnea mastersonii",9,3,36,2,0,"2014-09-10","2100_2300",9,"2014",2.068,1,8
"90","Andean Emerald","Columnea mastersonii",289,3,36,3,0,"2013-12-01","1500_1700",12,"2013",2.068,1,8
"91","Andean Emerald","Columnea mastersonii",252,3,36,2,0,"2013-07-10","1300_1500",7,"2013",2.068,1,8
"92","Andean Emerald","Columnea mastersonii",281,3,36,2,0,"2013-08-14","1300_1500",8,"2013",2.068,1,8
"93","Andean Emerald","Columnea mastersonii",285,3,36,3,0,"2013-11-30","1300_1500",11,"2013",2.068,1,8
"94","Andean Emerald","Columnea mastersonii",291,3,36,1,0,"2013-12-14","1300_1500",12,"2013",2.068,1,8
"95","Andean Emerald","Columnea mastersonii",289,3,36,3,0,"2013-11-30","1500_1700",11,"2013",2.068,1,8
"96","Andean Emerald","Columnea mastersonii",281,3,36,1,0,"2013-08-14","1300_1500",8,"2013",2.068,1,8
"97","Andean Emerald","Columnea mastersonii",105,3,36,3,0,"2014-08-01","2100_2300",8,"2014",2.068,1,8
"98","Andean Emerald","Columnea mastersonii",281,3,36,3,0,"2013-08-14","1300_1500",8,"2013",2.068,1,8
"99","Andean Emerald","Columnea mastersonii",285,3,36,1,0,"2013-11-30","1300_1500",11,"2013",2.068,1,8
"100","Andean Emerald","Columnea mastersonii",289,3,36,2,0,"2013-12-01","1500_1700",12,"2013",2.068,1,8
"101","Andean Emerald","Columnea mastersonii",335,3,36,1,0,"2015-01-21","1500_1700",1,"2015",2.068,1,8
"102","Andean Emerald","Columnea mastersonii",335,3,36,2,0,"2015-01-21","1500_1700",1,"2015",2.068,1,8
"103","Andean Emerald","Columnea mastersonii",285,3,36,1,0,"2013-12-01","1300_1500",12,"2013",2.068,1,8
"104","Andean Emerald","Columnea mastersonii",9,3,36,3,0,"2014-09-10","2100_2300",9,"2014",2.068,1,8
"105","Andean Emerald","Columnea mastersonii",291,3,36,3,0,"2013-12-15","1300_1500",12,"2013",2.068,1,8
"106","Andean Emerald","Columnea picta",116,3,42,2,0,"2013-11-19","1900_2100",11,"2013",0.612,1,10
"107","Andean Emerald","Columnea picta",222,3,42,1,0,"2013-06-04","1300_1500",6,"2013",0.612,1,10
"108","Andean Emerald","Columnea picta",218,3,42,1,0,"2013-06-01","1300_1500",6,"2013",0.612,1,10
"109","Andean Emerald","Columnea picta",219,3,42,2,0,"2013-06-01","1300_1500",6,"2013",0.612,1,10
"110","Andean Emerald","Columnea picta",218,3,42,2,0,"2013-06-01","1300_1500",6,"2013",0.612,1,10
"111","Andean Emerald","Columnea picta",116,3,42,1,0,"2013-11-19","1900_2100",11,"2013",0.612,1,10
"112","Andean Emerald","Columnea picta",297,3,42,1,0,"2014-01-18","1300_1500",1,"2014",0.612,1,10
"113","Andean Emerald","Columnea picta",78,3,42,3,0,"2015-05-27","1900_2100",5,"2015",0.612,1,10
"114","Andean Emerald","Columnea picta",78,3,42,2,0,"2015-05-27","1900_2100",5,"2015",0.612,1,10
"115","Andean Emerald","Columnea picta",218,3,42,3,0,"2013-06-01","1300_1500",6,"2013",0.612,1,10
"116","Andean Emerald","Columnea picta",222,3,42,2,0,"2013-06-04","1300_1500",6,"2013",0.612,1,10
"117","Andean Emerald","Columnea picta",297,3,42,3,0,"2014-01-18","1300_1500",1,"2014",0.612,1,10
"118","Andean Emerald","Columnea picta",116,3,42,3,0,"2013-11-19","1900_2100",11,"2013",0.612,1,10
"119","Andean Emerald","Columnea picta",297,3,42,2,0,"2014-01-18","1300_1500",1,"2014",0.612,1,10
"120","Andean Emerald","Columnea picta",219,3,42,1,0,"2013-06-01","1300_1500",6,"2013",0.612,1,10
"121","Andean Emerald","Columnea picta",78,3,42,1,0,"2015-05-27","1900_2100",5,"2015",0.612,1,10
"122","Andean Emerald","Columnea picta",222,3,42,3,0,"2013-06-04","1300_1500",6,"2013",0.612,1,10
"123","Andean Emerald","Columnea picta",219,3,42,3,0,"2013-06-01","1300_1500",6,"2013",0.612,1,10
"124","Andean Emerald","Gasteranthus quitensis",75,3,56,1,0,"2014-12-02","1900_2100",12,"2014",0.707,1,16
"125","Andean Emerald","Gasteranthus quitensis",12,3,56,2,0,"2014-02-27","1900_2100",2,"2014",0.707,1,16
"126","Andean Emerald","Gasteranthus quitensis",336,3,56,1,0,"2015-01-31","1500_1700",1,"2015",0.707,1,16
"127","Andean Emerald","Gasteranthus quitensis",179,3,56,3,0,"2014-11-19","2300_2500",11,"2014",0.707,1,16
"128","Andean Emerald","Gasteranthus quitensis",216,3,56,2,0,"2015-05-27","1700_1900",5,"2015",0.707,1,16
"129","Andean Emerald","Gasteranthus quitensis",336,3,56,3,0,"2015-01-31","1500_1700",1,"2015",0.707,1,16
"130","Andean Emerald","Gasteranthus quitensis",303,3,56,3,0,"2014-02-15","1300_1500",2,"2014",0.707,1,16
"131","Andean Emerald","Gasteranthus quitensis",92,3,56,1,0,"2013-11-06","1900_2100",11,"2013",0.707,1,16
"132","Andean Emerald","Gasteranthus quitensis",12,3,56,3,0,"2014-02-27","1900_2100",2,"2014",0.707,1,16
"133","Andean Emerald","Gasteranthus quitensis",144,3,56,2,0,"2013-12-15","1900_2100",12,"2013",0.707,1,16
"134","Andean Emerald","Gasteranthus quitensis",177,3,56,1,0,"2014-10-22","1900_2100",10,"2014",0.707,1,16
"135","Andean Emerald","Gasteranthus quitensis",92,3,56,2,0,"2013-11-06","1900_2100",11,"2013",0.707,1,16
"136","Andean Emerald","Gasteranthus quitensis",92,3,56,3,0,"2013-11-06","1900_2100",11,"2013",0.707,1,16
"137","Andean Emerald","Gasteranthus quitensis",303,3,56,1,0,"2014-02-15","1300_1500",2,"2014",0.707,1,16
"138","Andean Emerald","Gasteranthus quitensis",336,3,56,2,0,"2015-01-31","1500_1700",1,"2015",0.707,1,16
"139","Andean Emerald","Gasteranthus quitensis",75,3,56,2,0,"2014-12-02","1900_2100",12,"2014",0.707,1,16
"140","Andean Emerald","Gasteranthus quitensis",75,3,56,3,0,"2014-12-02","1900_2100",12,"2014",0.707,1,16
"141","Andean Emerald","Gasteranthus quitensis",216,3,56,1,0,"2015-05-27","1700_1900",5,"2015",0.707,1,16
"142","Andean Emerald","Gasteranthus quitensis",179,3,56,2,0,"2014-11-19","2300_2500",11,"2014",0.707,1,16
"143","Andean Emerald","Gasteranthus quitensis",179,3,56,1,0,"2014-11-19","2300_2500",11,"2014",0.707,1,16
"144","Andean Emerald","Gasteranthus quitensis",12,3,56,1,0,"2014-02-27","1900_2100",2,"2014",0.707,1,16
"145","Andean Emerald","Gasteranthus quitensis",177,3,56,3,0,"2014-10-22","1900_2100",10,"2014",0.707,1,16
"146","Andean Emerald","Gasteranthus quitensis",177,3,56,2,0,"2014-10-22","1900_2100",10,"2014",0.707,1,16
"147","Andean Emerald","Gasteranthus quitensis",144,3,56,3,0,"2013-12-15","1900_2100",12,"2013",0.707,1,16
"148","Andean Emerald","Gasteranthus quitensis",216,3,56,3,0,"2015-05-27","1700_1900",5,"2015",0.707,1,16
"149","Andean Emerald","Gasteranthus quitensis",303,3,56,2,0,"2014-02-15","1300_1500",2,"2014",0.707,1,16
"150","Andean Emerald","Gasteranthus quitensis",144,3,56,1,0,"2013-12-15","1900_2100",12,"2013",0.707,1,16
"151","Andean Emerald","Glossoloma purpureum",246,3,3,1,0,"2013-07-04","1300_1500",7,"2013",2.548,1,18
"152","Andean Emerald","Glossoloma purpureum",302,3,3,2,0,"2014-01-25","1300_1500",1,"2014",2.548,1,18
"153","Andean Emerald","Glossoloma purpureum",243,3,3,2,0,"2013-07-05","1300_1500",7,"2013",2.548,1,18
"154","Andean Emerald","Glossoloma purpureum",302,3,3,3,0,"2014-01-26","1300_1500",1,"2014",2.548,1,18
"155","Andean Emerald","Glossoloma purpureum",282,3,3,2,0,"2013-08-15","1300_1500",8,"2013",2.548,1,18
"156","Andean Emerald","Glossoloma purpureum",302,3,3,2,0,"2014-01-26","1300_1500",1,"2014",2.548,1,18
"157","Andean Emerald","Glossoloma purpureum",243,3,3,3,0,"2013-07-05","1300_1500",7,"2013",2.548,1,18
"158","Andean Emerald","Glossoloma purpureum",246,3,3,1,0,"2013-07-05","1300_1500",7,"2013",2.548,1,18
"159","Andean Emerald","Glossoloma purpureum",329,3,3,1,0,"2014-10-02","1300_1500",10,"2014",2.548,1,18
"160","Andean Emerald","Glossoloma purpureum",246,3,3,3,0,"2013-07-05","1300_1500",7,"2013",2.548,1,18
"161","Andean Emerald","Glossoloma purpureum",282,3,3,1,0,"2013-08-14","1300_1500",8,"2013",2.548,1,18
"162","Andean Emerald","Glossoloma purpureum",282,3,3,2,0,"2013-08-14","1300_1500",8,"2013",2.548,1,18
"163","Andean Emerald","Glossoloma purpureum",282,3,3,3,0,"2013-08-15","1300_1500",8,"2013",2.548,1,18
"164","Andean Emerald","Glossoloma purpureum",321,3,3,1,0,"2014-07-07","1300_1500",7,"2014",2.548,1,18
"165","Andean Emerald","Glossoloma purpureum",288,3,3,2,0,"2013-12-01","1500_1700",12,"2013",2.548,1,18
"166","Andean Emerald","Glossoloma purpureum",243,3,3,1,0,"2013-07-05","1300_1500",7,"2013",2.548,1,18
"167","Andean Emerald","Glossoloma purpureum",302,3,3,3,0,"2014-01-25","1300_1500",1,"2014",2.548,1,18
"168","Andean Emerald","Glossoloma purpureum",282,3,3,1,0,"2013-08-15","1300_1500",8,"2013",2.548,1,18
"169","Andean Emerald","Glossoloma purpureum",329,3,3,1,0,"2014-10-01","1300_1500",10,"2014",2.548,1,18
"170","Andean Emerald","Glossoloma purpureum",321,3,3,3,0,"2014-07-07","1300_1500",7,"2014",2.548,1,18
"171","Andean Emerald","Glossoloma purpureum",282,3,3,3,0,"2013-08-14","1300_1500",8,"2013",2.548,1,18
"172","Andean Emerald","Glossoloma purpureum",288,3,3,3,0,"2013-12-01","1500_1700",12,"2013",2.548,1,18
"173","Andean Emerald","Glossoloma purpureum",329,3,3,3,0,"2014-10-01","1300_1500",10,"2014",2.548,1,18
"174","Andean Emerald","Glossoloma purpureum",329,3,3,3,0,"2014-10-02","1300_1500",10,"2014",2.548,1,18
"175","Andean Emerald","Glossoloma purpureum",302,3,3,1,0,"2014-01-25","1300_1500",1,"2014",2.548,1,18
"176","Andean Emerald","Glossoloma purpureum",329,3,3,3,0,"2014-10-03","1300_1500",10,"2014",2.548,1,18
"177","Andean Emerald","Glossoloma purpureum",288,3,3,1,0,"2013-12-01","1500_1700",12,"2013",2.548,1,18
"178","Andean Emerald","Glossoloma purpureum",329,3,3,2,0,"2014-10-01","1300_1500",10,"2014",2.548,1,18
"179","Andean Emerald","Glossoloma purpureum",246,3,3,2,0,"2013-07-05","1300_1500",7,"2013",2.548,1,18
"180","Andean Emerald","Glossoloma purpureum",246,3,3,2,0,"2013-07-04","1300_1500",7,"2013",2.548,1,18
"181","Andean Emerald","Glossoloma purpureum",329,3,3,1,0,"2014-10-03","1300_1500",10,"2014",2.548,1,18
"182","Andean Emerald","Glossoloma purpureum",329,3,3,2,0,"2014-10-03","1300_1500",10,"2014",2.548,1,18
"183","Andean Emerald","Glossoloma purpureum",246,3,3,3,0,"2013-07-04","1300_1500",7,"2013",2.548,1,18
"184","Andean Emerald","Glossoloma purpureum",302,3,3,1,0,"2014-01-26","1300_1500",1,"2014",2.548,1,18
"185","Andean Emerald","Glossoloma purpureum",321,3,3,2,0,"2014-07-07","1300_1500",7,"2014",2.548,1,18
"186","Andean Emerald","Glossoloma purpureum",329,3,3,2,0,"2014-10-02","1300_1500",10,"2014",2.548,1,18
"187","Andean Emerald","Guzmania amplectens",287,3,61,1,0,"2013-12-01","1500_1700",12,"2013",3.029,1,19
"188","Andean Emerald","Guzmania amplectens",287,3,61,1,0,"2013-11-30","1500_1700",11,"2013",3.029,1,19
"189","Andean Emerald","Guzmania amplectens",287,3,61,3,0,"2013-11-30","1500_1700",11,"2013",3.029,1,19
"190","Andean Emerald","Guzmania amplectens",287,3,61,2,0,"2013-12-01","1500_1700",12,"2013",3.029,1,19
"191","Andean Emerald","Guzmania amplectens",287,3,61,2,0,"2013-11-30","1500_1700",11,"2013",3.029,1,19
"192","Andean Emerald","Guzmania amplectens",296,3,61,3,0,"2013-12-21","1500_1700",12,"2013",3.029,1,19
"193","Andean Emerald","Guzmania amplectens",296,3,61,1,0,"2013-12-21","1500_1700",12,"2013",3.029,1,19
"194","Andean Emerald","Guzmania amplectens",296,3,61,2,0,"2013-12-21","1500_1700",12,"2013",3.029,1,19
"195","Andean Emerald","Guzmania amplectens",287,3,61,3,0,"2013-12-01","1500_1700",12,"2013",3.029,1,19
"196","Andean Emerald","Guzmania jaramilloi",30,3,62,2,0,"2014-12-02","1900_2100",12,"2014",0.772,1,20
"197","Andean Emerald","Guzmania jaramilloi",299,3,62,2,0,"2014-01-19","1500_1700",1,"2014",0.772,1,20
"198","Andean Emerald","Guzmania jaramilloi",184,3,62,1,0,"2013-11-06","2100_2300",11,"2013",0.772,1,20
"199","Andean Emerald","Guzmania jaramilloi",279,3,62,2,0,"2013-08-11","1900_2100",8,"2013",0.772,1,20
"200","Andean Emerald","Guzmania jaramilloi",290,3,62,2,0,"2013-11-30","1700_1900",11,"2013",0.772,1,20
"201","Andean Emerald","Guzmania jaramilloi",279,3,62,2,0,"2013-08-12","1900_2100",8,"2013",0.772,1,20
"202","Andean Emerald","Guzmania jaramilloi",279,3,62,3,0,"2013-08-12","1900_2100",8,"2013",0.772,1,20
"203","Andean Emerald","Guzmania jaramilloi",30,3,62,1,0,"2014-12-02","1900_2100",12,"2014",0.772,1,20
"204","Andean Emerald","Guzmania jaramilloi",290,3,62,1,0,"2013-12-01","1700_1900",12,"2013",0.772,1,20
"205","Andean Emerald","Guzmania jaramilloi",279,3,62,1,0,"2013-08-11","1900_2100",8,"2013",0.772,1,20
"206","Andean Emerald","Guzmania jaramilloi",290,3,62,2,0,"2013-12-01","1700_1900",12,"2013",0.772,1,20
"207","Andean Emerald","Guzmania jaramilloi",119,3,62,3,0,"2014-01-08","1700_1900",1,"2014",0.772,1,20
"208","Andean Emerald","Guzmania jaramilloi",157,3,62,3,0,"2014-12-02","2100_2300",12,"2014",0.772,1,20
"209","Andean Emerald","Guzmania jaramilloi",290,3,62,1,0,"2013-11-30","1700_1900",11,"2013",0.772,1,20
"210","Andean Emerald","Guzmania jaramilloi",299,3,62,3,0,"2014-01-19","1500_1700",1,"2014",0.772,1,20
"211","Andean Emerald","Guzmania jaramilloi",119,3,62,3,0,"2014-01-01","1700_1900",1,"2014",0.772,1,20
"212","Andean Emerald","Guzmania jaramilloi",279,3,62,3,0,"2013-08-11","1900_2100",8,"2013",0.772,1,20
"213","Andean Emerald","Guzmania jaramilloi",299,3,62,1,0,"2014-01-19","1500_1700",1,"2014",0.772,1,20
"214","Andean Emerald","Guzmania jaramilloi",119,3,62,3,0,"2014-01-21","1700_1900",1,"2014",0.772,1,20
"215","Andean Emerald","Guzmania jaramilloi",119,3,62,2,0,"2014-01-08","1700_1900",1,"2014",0.772,1,20
"216","Andean Emerald","Guzmania jaramilloi",184,3,62,2,0,"2013-11-06","2100_2300",11,"2013",0.772,1,20
"217","Andean Emerald","Guzmania jaramilloi",30,3,62,3,0,"2014-12-02","1900_2100",12,"2014",0.772,1,20
"218","Andean Emerald","Guzmania jaramilloi",119,3,62,1,0,"2014-01-21","1700_1900",1,"2014",0.772,1,20
"219","Andean Emerald","Guzmania jaramilloi",290,3,62,3,0,"2013-12-01","1700_1900",12,"2013",0.772,1,20
"220","Andean Emerald","Guzmania jaramilloi",184,3,62,3,0,"2013-11-06","2100_2300",11,"2013",0.772,1,20
"221","Andean Emerald","Guzmania jaramilloi",119,3,62,1,0,"2014-01-08","1700_1900",1,"2014",0.772,1,20
"222","Andean Emerald","Guzmania jaramilloi",119,3,62,2,0,"2014-01-01","1700_1900",1,"2014",0.772,1,20
"223","Andean Emerald","Guzmania jaramilloi",279,3,62,1,0,"2013-08-12","1900_2100",8,"2013",0.772,1,20
"224","Andean Emerald","Guzmania jaramilloi",290,3,62,3,0,"2013-11-30","1700_1900",11,"2013",0.772,1,20
"225","Andean Emerald","Guzmania jaramilloi",119,3,62,2,0,"2014-01-21","1700_1900",1,"2014",0.772,1,20
"226","Andean Emerald","Guzmania jaramilloi",157,3,62,2,0,"2014-12-02","2100_2300",12,"2014",0.772,1,20
"227","Andean Emerald","Guzmania jaramilloi",119,3,62,1,0,"2014-01-01","1700_1900",1,"2014",0.772,1,20
"228","Andean Emerald","Guzmania jaramilloi",157,3,62,1,0,"2014-12-02","2100_2300",12,"2014",0.772,1,20
"229","Andean Emerald","Heliconia griggsiana",300,3,67,1,0,"2014-01-25","1300_1500",1,"2014",2.827,1,22
"230","Andean Emerald","Heliconia griggsiana",300,3,67,3,0,"2014-01-25","1300_1500",1,"2014",2.827,1,22
"231","Andean Emerald","Heliconia griggsiana",326,3,67,1,0,"2014-09-22","1300_1500",9,"2014",2.827,1,22
"232","Andean Emerald","Heliconia griggsiana",255,3,67,2,0,"2013-07-22","1300_1500",7,"2013",2.827,1,22
"233","Andean Emerald","Heliconia griggsiana",325,3,67,2,4,"2014-09-21","1300_1500",9,"2014",2.827,1,22
"234","Andean Emerald","Heliconia griggsiana",300,3,67,2,0,"2014-01-25","1300_1500",1,"2014",2.827,1,22
