"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"47","Booted Racket-tail","Besleria solanoides",266,8,14,3,0,"2013-08-05","2100_2300",8,"2013",0.331,1,2
"48","Booted Racket-tail","Besleria solanoides",192,8,14,2,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"49","Booted Racket-tail","Besleria solanoides",267,8,14,1,2,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"50","Booted Racket-tail","Besleria solanoides",67,8,14,2,0,"2014-11-19","2100_2300",11,"2014",0.331,1,2
"51","Booted Racket-tail","Besleria solanoides",119,8,14,3,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"52","Booted Racket-tail","Besleria solanoides",264,8,14,2,3,"2013-08-01","2100_2300",8,"2013",0.331,1,2
"53","Booted Racket-tail","Besleria solanoides",106,8,14,1,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"54","Booted Racket-tail","Besleria solanoides",67,8,14,3,0,"2014-11-19","2100_2300",11,"2014",0.331,1,2
"55","Booted Racket-tail","Besleria solanoides",267,8,14,1,2,"2013-08-03","1900_2100",8,"2013",0.331,1,2
"56","Booted Racket-tail","Besleria solanoides",66,8,14,2,0,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"57","Booted Racket-tail","Besleria solanoides",66,8,14,1,1,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"58","Booted Racket-tail","Besleria solanoides",28,8,14,3,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"59","Booted Racket-tail","Besleria solanoides",153,8,14,3,0,"2015-04-08","2100_2300",4,"2015",0.331,1,2
"60","Booted Racket-tail","Besleria solanoides",267,8,14,2,1,"2013-08-03","1900_2100",8,"2013",0.331,1,2
"61","Booted Racket-tail","Besleria solanoides",125,8,14,1,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"62","Booted Racket-tail","Besleria solanoides",264,8,14,3,3,"2013-07-31","2100_2300",7,"2013",0.331,1,2
"63","Booted Racket-tail","Besleria solanoides",66,8,14,3,0,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"64","Booted Racket-tail","Besleria solanoides",264,8,14,2,3,"2013-08-02","2100_2300",8,"2013",0.331,1,2
"65","Booted Racket-tail","Besleria solanoides",99,8,14,2,0,"2014-12-02","1900_2100",12,"2014",0.331,1,2
"66","Booted Racket-tail","Besleria solanoides",266,8,14,3,0,"2013-08-02","2100_2300",8,"2013",0.331,1,2
"67","Booted Racket-tail","Besleria solanoides",106,8,14,3,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"68","Booted Racket-tail","Besleria solanoides",200,8,14,1,1,"2014-09-10","1900_2100",9,"2014",0.331,1,2
"69","Booted Racket-tail","Besleria solanoides",153,8,14,1,0,"2015-04-08","2100_2300",4,"2015",0.331,1,2
"70","Booted Racket-tail","Besleria solanoides",28,8,14,2,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"71","Booted Racket-tail","Besleria solanoides",266,8,14,2,1,"2013-08-02","2100_2300",8,"2013",0.331,1,2
"72","Booted Racket-tail","Besleria solanoides",27,8,14,2,0,"2014-09-23","1900_2100",9,"2014",0.331,1,2
"73","Booted Racket-tail","Besleria solanoides",170,8,14,1,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"74","Booted Racket-tail","Besleria solanoides",266,8,14,1,2,"2013-08-05","2100_2300",8,"2013",0.331,1,2
"75","Booted Racket-tail","Besleria solanoides",264,8,14,1,1,"2013-07-31","2100_2300",7,"2013",0.331,1,2
"76","Booted Racket-tail","Besleria solanoides",67,8,14,1,3,"2014-11-19","2100_2300",11,"2014",0.331,1,2
"77","Booted Racket-tail","Besleria solanoides",28,8,14,1,2,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"78","Booted Racket-tail","Besleria solanoides",119,8,14,1,4,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"79","Booted Racket-tail","Besleria solanoides",264,8,14,1,1,"2013-08-02","2100_2300",8,"2013",0.331,1,2
"80","Booted Racket-tail","Besleria solanoides",266,8,14,2,1,"2013-08-05","2100_2300",8,"2013",0.331,1,2
"81","Booted Racket-tail","Besleria solanoides",27,8,14,3,0,"2014-09-23","1900_2100",9,"2014",0.331,1,2
"82","Booted Racket-tail","Besleria solanoides",38,8,14,2,0,"2015-06-09","2100_2300",6,"2015",0.331,1,2
"83","Booted Racket-tail","Besleria solanoides",266,8,14,3,0,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"84","Booted Racket-tail","Besleria solanoides",153,8,14,2,0,"2015-04-08","2100_2300",4,"2015",0.331,1,2
"85","Booted Racket-tail","Besleria solanoides",267,8,14,3,1,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"86","Booted Racket-tail","Besleria solanoides",170,8,14,2,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"87","Booted Racket-tail","Besleria solanoides",27,8,14,1,0,"2014-09-23","1900_2100",9,"2014",0.331,1,2
"88","Booted Racket-tail","Besleria solanoides",264,8,14,1,1,"2013-08-01","2100_2300",8,"2013",0.331,1,2
"89","Booted Racket-tail","Besleria solanoides",266,8,14,1,2,"2013-08-03","2100_2300",8,"2013",0.331,1,2
"90","Booted Racket-tail","Besleria solanoides",125,8,14,2,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"91","Booted Racket-tail","Besleria solanoides",38,8,14,3,0,"2015-06-09","2100_2300",6,"2015",0.331,1,2
"92","Booted Racket-tail","Besleria solanoides",264,8,14,2,3,"2013-07-31","2100_2300",7,"2013",0.331,1,2
"93","Booted Racket-tail","Besleria solanoides",266,8,14,1,2,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"94","Booted Racket-tail","Bomarea multiflora",144,8,17,1,0,"2014-07-02","2300_2500",7,"2014",1.552,1,3
"95","Booted Racket-tail","Bomarea multiflora",144,8,17,2,0,"2014-07-02","2300_2500",7,"2014",1.552,1,3
"96","Booted Racket-tail","Bomarea multiflora",262,8,17,2,0,"2013-07-30","2300_2500",7,"2013",1.552,1,3
"97","Booted Racket-tail","Bomarea multiflora",262,8,17,2,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"98","Booted Racket-tail","Bomarea multiflora",262,8,17,3,0,"2013-07-30","2300_2500",7,"2013",1.552,1,3
"99","Booted Racket-tail","Bomarea multiflora",262,8,17,3,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"100","Booted Racket-tail","Bomarea multiflora",262,8,17,1,0,"2013-07-30","2300_2500",7,"2013",1.552,1,3
"101","Booted Racket-tail","Bomarea multiflora",262,8,17,3,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"102","Booted Racket-tail","Bomarea multiflora",262,8,17,1,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"103","Booted Racket-tail","Bomarea multiflora",262,8,17,1,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"104","Booted Racket-tail","Bomarea multiflora",262,8,17,2,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"105","Booted Racket-tail","Bomarea multiflora",144,8,17,3,0,"2014-07-02","2300_2500",7,"2014",1.552,1,3
"106","Booted Racket-tail","Bomarea pardina",157,8,18,2,0,"2015-10-07","1900_2100",10,"2015",4.052,1,4
"107","Booted Racket-tail","Bomarea pardina",247,8,18,3,0,"2013-07-22","1300_1500",7,"2013",4.052,1,4
"108","Booted Racket-tail","Bomarea pardina",173,8,18,3,0,"2015-02-11","1900_2100",2,"2015",4.052,1,4
"109","Booted Racket-tail","Bomarea pardina",140,8,18,3,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"110","Booted Racket-tail","Bomarea pardina",173,8,18,2,0,"2015-02-11","1900_2100",2,"2015",4.052,1,4
"111","Booted Racket-tail","Bomarea pardina",121,8,18,3,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"112","Booted Racket-tail","Bomarea pardina",121,8,18,1,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"113","Booted Racket-tail","Bomarea pardina",77,8,18,2,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"114","Booted Racket-tail","Bomarea pardina",157,8,18,3,0,"2015-10-07","1900_2100",10,"2015",4.052,1,4
"115","Booted Racket-tail","Bomarea pardina",178,8,18,1,0,"2014-02-12","2300_2500",2,"2014",4.052,1,4
"116","Booted Racket-tail","Bomarea pardina",247,8,18,2,0,"2013-07-22","1300_1500",7,"2013",4.052,1,4
"117","Booted Racket-tail","Bomarea pardina",140,8,18,2,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"118","Booted Racket-tail","Bomarea pardina",173,8,18,1,0,"2015-02-11","1900_2100",2,"2015",4.052,1,4
"119","Booted Racket-tail","Bomarea pardina",178,8,18,2,0,"2014-02-12","2300_2500",2,"2014",4.052,1,4
"120","Booted Racket-tail","Bomarea pardina",247,8,18,1,0,"2013-07-22","1300_1500",7,"2013",4.052,1,4
"121","Booted Racket-tail","Bomarea pardina",77,8,18,1,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"122","Booted Racket-tail","Bomarea pardina",178,8,18,3,0,"2014-02-12","2300_2500",2,"2014",4.052,1,4
"123","Booted Racket-tail","Bomarea pardina",140,8,18,1,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"124","Booted Racket-tail","Bomarea pardina",121,8,18,2,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"125","Booted Racket-tail","Bomarea pardina",157,8,18,1,0,"2015-10-07","1900_2100",10,"2015",4.052,1,4
"126","Booted Racket-tail","Bomarea pardina",77,8,18,3,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"127","Booted Racket-tail","Centropogon solanifolius",57,8,32,2,0,"2013-12-05","1900_2100",12,"2013",3.856,1,5
"128","Booted Racket-tail","Centropogon solanifolius",63,8,32,3,0,"2014-04-22","2300_2500",4,"2014",3.856,1,5
"129","Booted Racket-tail","Centropogon solanifolius",195,8,32,2,0,"2015-06-09","2100_2300",6,"2015",3.856,1,5
"130","Booted Racket-tail","Centropogon solanifolius",214,8,32,2,0,"2013-06-06","1500_1700",6,"2013",3.856,1,5
"131","Booted Racket-tail","Centropogon solanifolius",57,8,32,3,0,"2013-12-05","1900_2100",12,"2013",3.856,1,5
"132","Booted Racket-tail","Centropogon solanifolius",103,8,32,1,0,"2015-05-13","2300_2500",5,"2015",3.856,1,5
"133","Booted Racket-tail","Centropogon solanifolius",261,8,32,1,0,"2013-07-31","1900_2100",7,"2013",3.856,1,5
"134","Booted Racket-tail","Centropogon solanifolius",287,8,32,3,0,"2014-01-18","1500_1700",1,"2014",3.856,1,5
"135","Booted Racket-tail","Centropogon solanifolius",138,8,32,1,0,"2014-01-08","1900_2100",1,"2014",3.856,1,5
"136","Booted Racket-tail","Centropogon solanifolius",206,8,32,3,0,"2015-04-28","2100_2300",4,"2015",3.856,1,5
"137","Booted Racket-tail","Centropogon solanifolius",214,8,32,3,0,"2013-06-06","1500_1700",6,"2013",3.856,1,5
"138","Booted Racket-tail","Centropogon solanifolius",89,8,32,1,0,"2014-03-25","2100_2300",3,"2014",3.856,1,5
"139","Booted Racket-tail","Centropogon solanifolius",148,8,32,1,0,"2014-10-07","2100_2300",10,"2014",3.856,1,5
"140","Booted Racket-tail","Centropogon solanifolius",101,8,32,1,0,"2015-03-11","2100_2300",3,"2015",3.856,1,5
"141","Booted Racket-tail","Centropogon solanifolius",287,8,32,3,0,"2014-01-19","1500_1700",1,"2014",3.856,1,5
"142","Booted Racket-tail","Centropogon solanifolius",233,8,32,3,0,"2013-07-05","1500_1700",7,"2013",3.856,1,5
"143","Booted Racket-tail","Centropogon solanifolius",261,8,32,1,0,"2013-07-29","1900_2100",7,"2013",3.856,1,5
"144","Booted Racket-tail","Centropogon solanifolius",25,8,32,2,0,"2014-06-04","1700_1900",6,"2014",3.856,1,5
"145","Booted Racket-tail","Centropogon solanifolius",311,8,32,3,0,"2014-07-06","1300_1500",7,"2014",3.856,1,5
"146","Booted Racket-tail","Centropogon solanifolius",101,8,32,2,0,"2015-03-11","2100_2300",3,"2015",3.856,1,5
"147","Booted Racket-tail","Centropogon solanifolius",194,8,32,1,0,"2015-05-27","1900_2100",5,"2015",3.856,1,5
"148","Booted Racket-tail","Centropogon solanifolius",319,8,32,2,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"149","Booted Racket-tail","Centropogon solanifolius",261,8,32,1,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"150","Booted Racket-tail","Centropogon solanifolius",300,8,32,2,0,"2014-03-24","1500_1700",3,"2014",3.856,1,5
"151","Booted Racket-tail","Centropogon solanifolius",194,8,32,3,0,"2015-05-27","1900_2100",5,"2015",3.856,1,5
"152","Booted Racket-tail","Centropogon solanifolius",101,8,32,3,0,"2015-03-11","2100_2300",3,"2015",3.856,1,5
"153","Booted Racket-tail","Centropogon solanifolius",63,8,32,1,0,"2014-04-22","2300_2500",4,"2014",3.856,1,5
"154","Booted Racket-tail","Centropogon solanifolius",261,8,32,2,0,"2013-07-31","1900_2100",7,"2013",3.856,1,5
"155","Booted Racket-tail","Centropogon solanifolius",233,8,32,3,0,"2013-07-04","1500_1700",7,"2013",3.856,1,5
"156","Booted Racket-tail","Centropogon solanifolius",54,8,32,1,0,"2015-10-20","2100_2300",10,"2015",3.856,1,5
"157","Booted Racket-tail","Centropogon solanifolius",317,8,32,3,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"158","Booted Racket-tail","Centropogon solanifolius",214,8,32,1,0,"2013-06-06","1500_1700",6,"2013",3.856,1,5
"159","Booted Racket-tail","Centropogon solanifolius",175,8,32,2,0,"2013-10-22","1700_1900",10,"2013",3.856,1,5
"160","Booted Racket-tail","Centropogon solanifolius",175,8,32,1,0,"2013-10-22","1700_1900",10,"2013",3.856,1,5
"161","Booted Racket-tail","Centropogon solanifolius",298,8,32,2,0,"2014-02-24","1300_1500",2,"2014",3.856,1,5
"162","Booted Racket-tail","Centropogon solanifolius",26,8,32,1,0,"2014-07-22","1700_1900",7,"2014",3.856,1,5
"163","Booted Racket-tail","Centropogon solanifolius",203,8,32,1,0,"2014-11-19","2100_2300",11,"2014",3.856,1,5
"164","Booted Racket-tail","Centropogon solanifolius",223,8,32,2,0,"2013-06-15","2100_2300",6,"2013",3.856,1,5
"165","Booted Racket-tail","Centropogon solanifolius",223,8,32,1,0,"2013-06-16","2100_2300",6,"2013",3.856,1,5
"166","Booted Racket-tail","Centropogon solanifolius",223,8,32,1,0,"2013-06-15","2100_2300",6,"2013",3.856,1,5
"167","Booted Racket-tail","Centropogon solanifolius",103,8,32,3,0,"2015-05-13","2300_2500",5,"2015",3.856,1,5
"168","Booted Racket-tail","Centropogon solanifolius",180,8,32,1,0,"2014-05-21","2100_2300",5,"2014",3.856,1,5
"169","Booted Racket-tail","Centropogon solanifolius",195,8,32,3,0,"2015-06-09","2100_2300",6,"2015",3.856,1,5
"170","Booted Racket-tail","Centropogon solanifolius",94,8,32,1,0,"2014-06-18","2100_2300",6,"2014",3.856,1,5
"171","Booted Racket-tail","Centropogon solanifolius",233,8,32,1,0,"2013-07-05","1500_1700",7,"2013",3.856,1,5
"172","Booted Racket-tail","Centropogon solanifolius",25,8,32,1,0,"2014-06-04","1700_1900",6,"2014",3.856,1,5
"173","Booted Racket-tail","Centropogon solanifolius",53,8,32,2,0,"2015-10-07","1900_2100",10,"2015",3.856,1,5
"174","Booted Racket-tail","Centropogon solanifolius",148,8,32,3,0,"2014-10-07","2100_2300",10,"2014",3.856,1,5
"175","Booted Racket-tail","Centropogon solanifolius",261,8,32,3,0,"2013-07-29","1900_2100",7,"2013",3.856,1,5
"176","Booted Racket-tail","Centropogon solanifolius",301,8,32,1,0,"2014-03-29","1500_1700",3,"2014",3.856,1,5
"177","Booted Racket-tail","Centropogon solanifolius",298,8,32,3,0,"2014-02-23","1300_1500",2,"2014",3.856,1,5
"178","Booted Racket-tail","Centropogon solanifolius",301,8,32,3,0,"2014-03-29","1500_1700",3,"2014",3.856,1,5
"179","Booted Racket-tail","Centropogon solanifolius",25,8,32,3,0,"2014-06-04","1700_1900",6,"2014",3.856,1,5
"180","Booted Racket-tail","Centropogon solanifolius",4,8,32,1,0,"2013-12-15","1700_1900",12,"2013",3.856,1,5
"181","Booted Racket-tail","Centropogon solanifolius",146,8,32,2,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"182","Booted Racket-tail","Centropogon solanifolius",261,8,32,2,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"183","Booted Racket-tail","Centropogon solanifolius",298,8,32,2,0,"2014-02-23","1300_1500",2,"2014",3.856,1,5
"184","Booted Racket-tail","Centropogon solanifolius",206,8,32,2,0,"2015-04-28","2100_2300",4,"2015",3.856,1,5
"185","Booted Racket-tail","Centropogon solanifolius",311,8,32,1,0,"2014-07-06","1300_1500",7,"2014",3.856,1,5
"186","Booted Racket-tail","Centropogon solanifolius",94,8,32,2,0,"2014-06-18","2100_2300",6,"2014",3.856,1,5
"187","Booted Racket-tail","Centropogon solanifolius",54,8,32,2,0,"2015-10-20","2100_2300",10,"2015",3.856,1,5
"188","Booted Racket-tail","Centropogon solanifolius",180,8,32,2,0,"2014-05-21","2100_2300",5,"2014",3.856,1,5
"189","Booted Racket-tail","Centropogon solanifolius",146,8,32,3,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"190","Booted Racket-tail","Centropogon solanifolius",148,8,32,2,0,"2014-10-07","2100_2300",10,"2014",3.856,1,5
"191","Booted Racket-tail","Centropogon solanifolius",311,8,32,2,0,"2014-07-06","1300_1500",7,"2014",3.856,1,5
"192","Booted Racket-tail","Centropogon solanifolius",223,8,32,2,0,"2013-06-16","2100_2300",6,"2013",3.856,1,5
"193","Booted Racket-tail","Centropogon solanifolius",94,8,32,3,0,"2014-06-18","2100_2300",6,"2014",3.856,1,5
"194","Booted Racket-tail","Centropogon solanifolius",298,8,32,3,0,"2014-02-24","1300_1500",2,"2014",3.856,1,5
"195","Booted Racket-tail","Centropogon solanifolius",103,8,32,2,0,"2015-05-13","2300_2500",5,"2015",3.856,1,5
"196","Booted Racket-tail","Centropogon solanifolius",175,8,32,3,0,"2013-10-22","1700_1900",10,"2013",3.856,1,5
"197","Booted Racket-tail","Centropogon solanifolius",4,8,32,3,0,"2013-12-15","1700_1900",12,"2013",3.856,1,5
"198","Booted Racket-tail","Centropogon solanifolius",138,8,32,2,0,"2014-01-08","1900_2100",1,"2014",3.856,1,5
"199","Booted Racket-tail","Centropogon solanifolius",298,8,32,1,0,"2014-02-24","1300_1500",2,"2014",3.856,1,5
"200","Booted Racket-tail","Centropogon solanifolius",53,8,32,3,0,"2015-10-07","1900_2100",10,"2015",3.856,1,5
"201","Booted Racket-tail","Centropogon solanifolius",26,8,32,2,0,"2014-07-22","1700_1900",7,"2014",3.856,1,5
"202","Booted Racket-tail","Centropogon solanifolius",300,8,32,1,0,"2014-03-24","1500_1700",3,"2014",3.856,1,5
"203","Booted Racket-tail","Centropogon solanifolius",89,8,32,2,0,"2014-03-25","2100_2300",3,"2014",3.856,1,5
"204","Booted Racket-tail","Centropogon solanifolius",203,8,32,2,0,"2014-11-19","2100_2300",11,"2014",3.856,1,5
"205","Booted Racket-tail","Centropogon solanifolius",112,8,32,3,0,"2014-02-27","2100_2300",2,"2014",3.856,1,5
"206","Booted Racket-tail","Centropogon solanifolius",206,8,32,1,0,"2015-04-28","2100_2300",4,"2015",3.856,1,5
"207","Booted Racket-tail","Centropogon solanifolius",261,8,32,2,0,"2013-07-29","1900_2100",7,"2013",3.856,1,5
"208","Booted Racket-tail","Centropogon solanifolius",63,8,32,2,0,"2014-04-22","2300_2500",4,"2014",3.856,1,5
"209","Booted Racket-tail","Centropogon solanifolius",223,8,32,3,0,"2013-06-16","2100_2300",6,"2013",3.856,1,5
"210","Booted Racket-tail","Centropogon solanifolius",112,8,32,2,0,"2014-02-27","2100_2300",2,"2014",3.856,1,5
"211","Booted Racket-tail","Centropogon solanifolius",233,8,32,1,0,"2013-07-04","1500_1700",7,"2013",3.856,1,5
"212","Booted Racket-tail","Centropogon solanifolius",112,8,32,1,0,"2014-02-27","2100_2300",2,"2014",3.856,1,5
"213","Booted Racket-tail","Centropogon solanifolius",89,8,32,3,0,"2014-03-25","2100_2300",3,"2014",3.856,1,5
"214","Booted Racket-tail","Centropogon solanifolius",180,8,32,3,0,"2014-05-21","2100_2300",5,"2014",3.856,1,5
"215","Booted Racket-tail","Centropogon solanifolius",319,8,32,3,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"216","Booted Racket-tail","Centropogon solanifolius",223,8,32,3,0,"2013-06-15","2100_2300",6,"2013",3.856,1,5
"217","Booted Racket-tail","Centropogon solanifolius",53,8,32,1,0,"2015-10-07","1900_2100",10,"2015",3.856,1,5
"218","Booted Racket-tail","Centropogon solanifolius",261,8,32,3,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"219","Booted Racket-tail","Centropogon solanifolius",317,8,32,2,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"220","Booted Racket-tail","Centropogon solanifolius",4,8,32,2,0,"2013-12-15","1700_1900",12,"2013",3.856,1,5
"221","Booted Racket-tail","Centropogon solanifolius",57,8,32,1,0,"2013-12-05","1900_2100",12,"2013",3.856,1,5
"222","Booted Racket-tail","Centropogon solanifolius",287,8,32,1,0,"2014-01-19","1500_1700",1,"2014",3.856,1,5
"223","Booted Racket-tail","Centropogon solanifolius",203,8,32,3,0,"2014-11-19","2100_2300",11,"2014",3.856,1,5
"224","Booted Racket-tail","Centropogon solanifolius",54,8,32,3,0,"2015-10-20","2100_2300",10,"2015",3.856,1,5
"225","Booted Racket-tail","Centropogon solanifolius",301,8,32,2,0,"2014-03-29","1500_1700",3,"2014",3.856,1,5
"226","Booted Racket-tail","Centropogon solanifolius",233,8,32,2,0,"2013-07-05","1500_1700",7,"2013",3.856,1,5
