"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"202","Booted Racket-tail","Centropogon solanifolius",172,8,32,1,0,"2015-04-28","2100_2300",4,"2015",3.856,1,5
"203","Booted Racket-tail","Centropogon solanifolius",168,8,32,2,0,"2014-05-21","2100_2300",5,"2014",3.856,1,5
"204","Booted Racket-tail","Centropogon solanifolius",166,8,32,3,0,"2014-10-07","2100_2300",10,"2014",3.856,1,5
"205","Booted Racket-tail","Centropogon solanifolius",161,8,32,1,0,"2015-03-11","2100_2300",3,"2015",3.856,1,5
"206","Booted Racket-tail","Centropogon solanifolius",182,8,32,1,0,"2014-02-23","1300_1500",2,"2014",3.856,1,5
"207","Booted Racket-tail","Centropogon solanifolius",182,8,32,3,0,"2014-02-23","1300_1500",2,"2014",3.856,1,5
"208","Booted Racket-tail","Centropogon solanifolius",164,8,32,2,0,"2014-01-08","1900_2100",1,"2014",3.856,1,5
"209","Booted Racket-tail","Centropogon solanifolius",159,8,32,1,0,"2014-03-25","2100_2300",3,"2014",3.856,1,5
"210","Booted Racket-tail","Centropogon solanifolius",159,8,32,3,0,"2014-03-25","2100_2300",3,"2014",3.856,1,5
"211","Booted Racket-tail","Centropogon solanifolius",161,8,32,3,0,"2015-03-11","2100_2300",3,"2015",3.856,1,5
"212","Booted Racket-tail","Centropogon solanifolius",166,8,32,1,0,"2014-10-07","2100_2300",10,"2014",3.856,1,5
"213","Booted Racket-tail","Centropogon solanifolius",181,8,32,1,0,"2014-01-19","1500_1700",1,"2014",3.856,1,5
"214","Booted Racket-tail","Centropogon solanifolius",183,8,32,3,0,"2014-02-24","1300_1500",2,"2014",3.856,1,5
"215","Booted Racket-tail","Centropogon solanifolius",183,8,32,1,0,"2014-02-24","1300_1500",2,"2014",3.856,1,5
"216","Booted Racket-tail","Centropogon solanifolius",157,8,32,3,0,"2013-12-05","1900_2100",12,"2013",3.856,1,5
"217","Booted Racket-tail","Centropogon solanifolius",182,8,32,2,0,"2014-02-23","1300_1500",2,"2014",3.856,1,5
"218","Booted Racket-tail","Centropogon solanifolius",156,8,32,1,0,"2015-10-20","2100_2300",10,"2015",3.856,1,5
"219","Booted Racket-tail","Centropogon solanifolius",181,8,32,3,0,"2014-01-19","1500_1700",1,"2014",3.856,1,5
"220","Booted Racket-tail","Centropogon solanifolius",171,8,32,1,0,"2014-11-19","2100_2300",11,"2014",3.856,1,5
"221","Booted Racket-tail","Centropogon solanifolius",157,8,32,2,0,"2013-12-05","1900_2100",12,"2013",3.856,1,5
"222","Booted Racket-tail","Centropogon solanifolius",184,8,32,2,0,"2014-03-24","1500_1700",3,"2014",3.856,1,5
"223","Booted Racket-tail","Centropogon solanifolius",287,8,32,1,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"224","Booted Racket-tail","Centropogon solanifolius",187,8,32,3,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"225","Booted Racket-tail","Centropogon solanifolius",176,8,32,1,0,"2013-07-04","1500_1700",7,"2013",3.856,1,5
"226","Booted Racket-tail","Centropogon solanifolius",155,8,32,1,0,"2015-10-07","1900_2100",10,"2015",3.856,1,5
