"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"38","FH1103","","9/10/2014","Columnea mastersonii","9:17:43","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.596077,0.126087,2110,"FH1103",NA,"Flag, Blue","2014-09-09T15:46:04Z",NA,NA,"9","2014-09-09",-78.596077,0.126087,NA,"Columnea mastersonii",9,NA,NA,NA,2014-09-10
"39","FH1105","","10/7/2014","Macleania bullata","14:45:39","Collared Inca","","","",NA,NA,NA,NA,-78.581676,0.128821,2470,"FH1105",NA,"Flag, Blue","2014-10-06T16:55:34Z",NA,NA,"10","2014-10-06",-78.581676,0.128821,NA,"Macleania bullata",10,NA,NA,NA,2014-10-07
"40","FH1105","","10/7/2014","Macleania bullata","11:27:49","Collared Inca","","","",NA,NA,NA,NA,-78.581676,0.128821,2470,"FH1105",NA,"Flag, Blue","2014-10-06T16:55:34Z",NA,NA,"10","2014-10-06",-78.581676,0.128821,NA,"Macleania bullata",10,NA,NA,NA,2014-10-07
"41","FH1105","","10/7/2014","Macleania bullata","7:08:40","Collared Inca","","","",NA,NA,NA,NA,-78.581676,0.128821,2470,"FH1105",NA,"Flag, Blue","2014-10-06T16:55:34Z",NA,NA,"10","2014-10-06",-78.581676,0.128821,NA,"Macleania bullata",10,NA,NA,NA,2014-10-07
"42","FH1105","","10/7/2014","Macleania bullata","10:43:45","Gorgeted Sunangel","","Y","",NA,NA,NA,NA,-78.581676,0.128821,2470,"FH1105",NA,"Flag, Blue","2014-10-06T16:55:34Z",NA,NA,"10","2014-10-06",-78.581676,0.128821,NA,"Macleania bullata",10,NA,NA,NA,2014-10-07
"43","FH1105","","10/7/2014","Macleania bullata","8:34:43","Collared Inca","","","",NA,NA,NA,NA,-78.581676,0.128821,2470,"FH1105",NA,"Flag, Blue","2014-10-06T16:55:34Z",NA,NA,"10","2014-10-06",-78.581676,0.128821,NA,"Macleania bullata",10,NA,NA,NA,2014-10-07
"44","FH1105","","10/7/2014","Macleania bullata","13:17:04","Collared Inca","","","",NA,NA,NA,NA,-78.581676,0.128821,2470,"FH1105",NA,"Flag, Blue","2014-10-06T16:55:34Z",NA,NA,"10","2014-10-06",-78.581676,0.128821,NA,"Macleania bullata",10,NA,NA,NA,2014-10-07
"46","FH1108","","11/19/2014","Psammisia sodoroi","13:29:06","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.585604,0.12944,2380,"FH1108",NA,"Flag, Blue","2014-11-18T17:30:00Z",NA,NA,"11","2014-11-18",-78.585604,0.12944,NA,"Psammisia sodiroi",11,NA,NA,NA,2014-11-19
"47","FH1108","","11/19/2014","Psammisia sodoroi","10:59:02","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.585604,0.12944,2380,"FH1108",NA,"Flag, Blue","2014-11-18T17:30:00Z",NA,NA,"11","2014-11-18",-78.585604,0.12944,NA,"Psammisia sodiroi",11,NA,NA,NA,2014-11-19
"48","FH1108","","11/19/2014","Psammisia sodoroi","6:03:34","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.585604,0.12944,2380,"FH1108",NA,"Flag, Blue","2014-11-18T17:30:00Z",NA,NA,"11","2014-11-18",-78.585604,0.12944,NA,"Psammisia sodiroi",11,NA,NA,NA,2014-11-19
"49","FH1108","","11/19/2014","Psammisia sodoroi","7:56:20","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.585604,0.12944,2380,"FH1108",NA,"Flag, Blue","2014-11-18T17:30:00Z",NA,NA,"11","2014-11-18",-78.585604,0.12944,NA,"Psammisia sodiroi",11,NA,NA,NA,2014-11-19
"50","FH1108","","11/19/2014","Psammisia sodoroi","15:23:02","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.585604,0.12944,2380,"FH1108",NA,"Flag, Blue","2014-11-18T17:30:00Z",NA,NA,"11","2014-11-18",-78.585604,0.12944,NA,"Psammisia sodiroi",11,NA,NA,NA,2014-11-19
"51","FH111","FH111_01","2/27/2014","Gasteranthus quitensis","7:43:48","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.596298,0.122652,2030,"FH111",NA,"Flag, Blue","2014-02-26T17:59:08Z",NA,NA,"2","2014-02-26",-78.596298,0.122652,NA,"Gasteranthus quitensis",2,NA,NA,NA,2014-02-27
"52","FH1111","","1/13/2015","Fucshia macrostigma","16:42:42","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.589968,0.13172,2330,"FH1111",NA,"Flag, Blue","2015-01-12T16:39:59Z",NA,NA,"1","2015-01-12",-78.589968,0.13172,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-13
"53","FH1111","","1/13/2015","Fucshia macrostigma","8:27:01","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.589968,0.13172,2330,"FH1111",NA,"Flag, Blue","2015-01-12T16:39:59Z",NA,NA,"1","2015-01-12",-78.589968,0.13172,NA,"Fuchsia macrostigma",1,NA,NA,NA,2015-01-13
"54","FH1112","","1/19/2015","Drymonia tuescheri","10:20:57","Collared Inca","","","",NA,NA,NA,NA,-78.593135,0.129147,2170,"FH1112",NA,"Flag, Blue","2015-01-18T17:17:19Z",NA,NA,"1","2015-01-18",-78.593135,0.129147,NA,"Drymonia teuscheri",1,NA,NA,NA,2015-01-19
"55","FH1112","","1/19/2015","Drymonia tuescheri","3:39:25","Collared Inca","","","",NA,NA,NA,NA,-78.593135,0.129147,2170,"FH1112",NA,"Flag, Blue","2015-01-18T17:17:19Z",NA,NA,"1","2015-01-18",-78.593135,0.129147,NA,"Drymonia teuscheri",1,NA,NA,NA,2015-01-19
"56","FH1112","","1/19/2015","Drymonia tuescheri","12:43:33","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.593135,0.129147,2170,"FH1112",NA,"Flag, Blue","2015-01-18T17:17:19Z",NA,NA,"1","2015-01-18",-78.593135,0.129147,NA,"Drymonia teuscheri",1,NA,NA,NA,2015-01-19
"57","FH1112","","1/19/2015","Drymonia tuescheri","9:39:07","Collared Inca","","","",NA,NA,NA,NA,-78.593135,0.129147,2170,"FH1112",NA,"Flag, Blue","2015-01-18T17:17:19Z",NA,NA,"1","2015-01-18",-78.593135,0.129147,NA,"Drymonia teuscheri",1,NA,NA,NA,2015-01-19
"58","FH1115","","3/11/2015","Heliconia impudica","8:42:26","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.587678,0.131324,2280,"FH1115",NA,"Flag, Blue","2015-03-10T16:18:34Z",NA,NA,"3","2015-03-10",-78.587678,0.131324,NA,"Heliconia impudica",3,NA,NA,NA,2015-03-11
"59","FH1115","","3/11/2015","Heliconia impudica","6:44:30","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.587678,0.131324,2280,"FH1115",NA,"Flag, Blue","2015-03-10T16:18:34Z",NA,NA,"3","2015-03-10",-78.587678,0.131324,NA,"Heliconia impudica",3,NA,NA,NA,2015-03-11
"60","FH1115","","3/11/2015","Heliconia impudica","11:18:58","Green-crowned Brilliant","","","",NA,NA,NA,NA,-78.587678,0.131324,2280,"FH1115",NA,"Flag, Blue","2015-03-10T16:18:34Z",NA,NA,"3","2015-03-10",-78.587678,0.131324,NA,"Heliconia impudica",3,NA,NA,NA,2015-03-11
"61","FH1115","","3/11/2015","Heliconia impudica","8:21:36","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.587678,0.131324,2280,"FH1115",NA,"Flag, Blue","2015-03-10T16:18:34Z",NA,NA,"3","2015-03-10",-78.587678,0.131324,NA,"Heliconia impudica",3,NA,NA,NA,2015-03-11
"62","FH1115","","3/11/2015","Heliconia impudica","8:49:22","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.587678,0.131324,2280,"FH1115",NA,"Flag, Blue","2015-03-10T16:18:34Z",NA,NA,"3","2015-03-10",-78.587678,0.131324,NA,"Heliconia impudica",3,NA,NA,NA,2015-03-11
"63","FH1115","","3/11/2015","Heliconia impudica","12:43:41","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.587678,0.131324,2280,"FH1115",NA,"Flag, Blue","2015-03-10T16:18:34Z",NA,NA,"3","2015-03-10",-78.587678,0.131324,NA,"Heliconia impudica",3,NA,NA,NA,2015-03-11
"64","FH1116","","3/25/2015","Guzmania lehmanniana","9:08:44","Brown Inca","","","",NA,NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania lehmanniana",3,NA,NA,NA,2015-03-25
"65","FH1116","","3/25/2015","Guzmania lehmanniana","10:14:58","Brown Inca","","","",NA,NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania lehmanniana",3,NA,NA,NA,2015-03-25
"66","FH1116","","3/25/2015","Guzmania lehmanniana","10:54:53","Brown Inca","","","",NA,NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania lehmanniana",3,NA,NA,NA,2015-03-25
"67","FH1118","","4/28/2015","Pitcairnia sodoroi","10:13:08","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"68","FH1118","","4/28/2015","Pitcairnia sodoroi","9:50:22","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"69","FH1118","","4/28/2015","Pitcairnia sodoroi","9:56:18","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"70","FH1118","","4/28/2015","Pitcairnia sodoroi","7:21:45","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"71","FH1118","","4/28/2015","Pitcairnia sodoroi","8:26:26","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"72","FH1118","","4/28/2015","Pitcairnia sodoroi","9:08:52","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"73","FH1118","","4/28/2015","Pitcairnia sodoroi","12:33:13","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"74","FH1118","","4/28/2015","Pitcairnia sodoroi","13:28:09","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"75","FH1118","","4/28/2015","Pitcairnia sodoroi","11:47:34","Brown Inca","","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"76","FH1118","","4/28/2015","Pitcairnia sodoroi","10:31:13","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"77","FH1118","","4/28/2015","Pitcairnia sodoroi","11:16:43","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"78","FH1118","","4/28/2015","Pitcairnia sodoroi","11:16:43","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"79","FH1118","","4/28/2015","Pitcairnia sodoroi","11:38:48","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"80","FH1118","","4/28/2015","Pitcairnia sodoroi","11:38:48","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.595226,0.126996,2120,"FH1118",NA,"Flag, Blue","2015-04-27T17:07:04Z",NA,NA,"4","2015-04-27",-78.595226,0.126996,NA,"Pitcairnia sodiroi",4,NA,NA,NA,2015-04-28
"81","FH1119","","5/13/2015","Pitcairnia sodoroi","7:20:50","Collared Inca","","","",NA,NA,NA,NA,-78.584188,0.128329,2410,"FH1119",NA,"Flag, Blue","2015-05-12T16:13:10Z",NA,NA,"5","2015-05-12",-78.584188,0.128329,NA,"Pitcairnia sodiroi",5,NA,NA,NA,2015-05-13
"82","FH1119","","5/13/2015","Pitcairnia sodoroi","11:04:18","Collared Inca","","","",NA,NA,NA,NA,-78.584188,0.128329,2410,"FH1119",NA,"Flag, Blue","2015-05-12T16:13:10Z",NA,NA,"5","2015-05-12",-78.584188,0.128329,NA,"Pitcairnia sodiroi",5,NA,NA,NA,2015-05-13
"83","FH1119","","5/13/2015","Pitcairnia sodoroi","9:04:03","Collared Inca","","","",NA,NA,NA,NA,-78.584188,0.128329,2410,"FH1119",NA,"Flag, Blue","2015-05-12T16:13:10Z",NA,NA,"5","2015-05-12",-78.584188,0.128329,NA,"Pitcairnia sodiroi",5,NA,NA,NA,2015-05-13
"84","FH1119","","5/13/2015","Pitcairnia sodoroi","9:22:31","Collared Inca","","","",NA,NA,NA,NA,-78.584188,0.128329,2410,"FH1119",NA,"Flag, Blue","2015-05-12T16:13:10Z",NA,NA,"5","2015-05-12",-78.584188,0.128329,NA,"Pitcairnia sodiroi",5,NA,NA,NA,2015-05-13
"85","FH1119","","5/13/2015","Pitcairnia sodoroi","11:00:08","Collared Inca","","","",NA,NA,NA,NA,-78.584188,0.128329,2410,"FH1119",NA,"Flag, Blue","2015-05-12T16:13:10Z",NA,NA,"5","2015-05-12",-78.584188,0.128329,NA,"Pitcairnia sodiroi",5,NA,NA,NA,2015-05-13
"86","FH1121","","6/9/2015","Macleania stricta","17:15:45","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.594501,0.127561,2120,"FH1121",NA,"Flag, Blue","2015-06-08T18:00:12Z",NA,NA,"6","2015-06-08",-78.594501,0.127561,NA,"Macleania stricta",6,NA,NA,NA,2015-06-09
"87","FH1121","","6/9/2015","Macleania stricta","13:28:49","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.594501,0.127561,2120,"FH1121",NA,"Flag, Blue","2015-06-08T18:00:12Z",NA,NA,"6","2015-06-08",-78.594501,0.127561,NA,"Macleania stricta",6,NA,NA,NA,2015-06-09
"88","FH1122","","6/23/2015","Columnea Strigosa","7:05:49","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.594491,0.127527,2130,"FH1122",NA,"Flag, Blue","2015-06-22T16:01:13Z",NA,NA,"6","2015-06-22",-78.594491,0.127527,NA,"Columnea strigosa",6,NA,NA,NA,2015-06-23
"89","FH1122","","6/23/2015","Columnea Strigosa","10:29:32","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.594491,0.127527,2130,"FH1122",NA,"Flag, Blue","2015-06-22T16:01:13Z",NA,NA,"6","2015-06-22",-78.594491,0.127527,NA,"Columnea strigosa",6,NA,NA,NA,2015-06-23
