"","Bird","Plant","Occupancy","Iteration","True_State"
"310",10,12,0,"67",2
"311",10,12,1,"37",2
"312",10,12,1,"17",2
"313",10,12,1,"49",2
"314",10,12,0,"82",2
"315",10,12,3,"36",2
"316",10,12,3,"48",2
"317",10,12,1,"31",2
"318",10,12,0,"80",2
"319",10,12,2,"13",2
"320",10,12,0,"62",2
"321",10,12,1,"29",2
"322",10,12,0,"23",2
"323",10,12,0,"43",2
"324",10,12,4,"76",2
"325",10,12,2,"44",2
"326",10,12,4,"61",2
"327",10,12,0,"11",2
"328",10,12,1,"93",2
"329",10,12,0,"75",2
"330",10,12,2,"59",2
"331",10,12,2,"9",2
"332",10,12,2,"25",2
"333",10,12,0,"73",2
"334",10,12,1,"57",2
"335",10,12,2,"90",2
"336",10,12,2,"12",2
"337",10,12,1,"38",2
"338",10,12,3,"71",2
"339",10,12,0,"6",2
"340",10,12,3,"22",2
"341",10,12,1,"5",2
"342",10,12,0,"69",2
"343",10,12,3,"21",2
"344",10,12,5,"4",2
"345",10,12,2,"3",2
"346",10,12,0,"85",2
"347",10,12,1,"52",2
"348",10,12,1,"2",2
"349",10,12,0,"7",2
"350",10,12,1,"39",2
"351",10,12,0,"33",2
"352",10,12,2,"50",2
"353",10,12,2,"65",2
"354",10,12,1,"16",2
"355",10,12,0,"15",2
"356",10,12,1,"64",2
"357",10,12,0,"81",2
"358",10,12,0,"47",2
"359",10,12,1,"46",2
"360",10,12,1,"30",2
"361",10,12,2,"79",2
"362",10,12,1,"84",2
"363",10,12,1,"78",2
"364",10,12,1,"94",2
"365",10,12,0,"66",2
"366",10,12,3,"1",2
"367",10,12,0,"83",2
"368",10,12,5,"27",2
"369",10,12,0,"87",2
"370",10,12,4,"10",2
"371",10,12,4,"92",2
"372",10,12,3,"86",2
"373",10,12,2,"89",2
"374",10,12,1,"8",2
"375",10,12,1,"24",2
"376",10,12,7,"18",2
"377",10,13,1,"51",0
"378",10,13,1,"45",0
"379",10,13,6,"18",0
"380",10,13,3,"29",0
"381",10,13,2,"14",0
"382",10,13,2,"19",0
"383",10,13,4,"46",0
"384",10,13,2,"80",0
"385",10,13,2,"2",0
"386",10,13,3,"67",0
"387",10,13,3,"84",0
"388",10,13,6,"63",0
"389",10,13,3,"31",0
"390",10,13,5,"47",0
"391",10,13,7,"69",0
"392",10,13,4,"62",0
"393",10,13,2,"70",0
"394",10,13,4,"13",0
"395",10,13,3,"3",0
"396",10,13,1,"64",0
"397",10,13,3,"48",0
"398",10,13,5,"24",0
"399",10,13,6,"68",0
"400",10,13,5,"25",0
"401",10,13,1,"35",0
"402",10,13,2,"82",0
"403",10,13,2,"15",0
"404",10,13,3,"23",0
"405",10,13,4,"57",0
"406",10,13,4,"41",0
"407",10,13,3,"34",0
"408",10,13,2,"16",0
"409",10,13,3,"65",0
"410",10,13,5,"66",0
"411",10,13,3,"52",0
"412",10,13,2,"85",0
"413",10,13,4,"4",0
"414",10,13,8,"91",0
"415",10,13,2,"32",0
"416",10,13,5,"9",0
"417",10,13,4,"40",0
"418",10,13,3,"90",0
"419",10,13,3,"53",0
"420",10,13,6,"12",0
"421",10,13,1,"49",0
"422",10,13,5,"50",0
"423",10,13,5,"94",0
"424",10,13,4,"30",0
"425",10,13,3,"86",0
"426",10,13,2,"42",0
"427",10,13,4,"36",0
"428",10,13,1,"59",0
"429",10,13,3,"10",0
"430",10,13,2,"76",0
"431",10,13,2,"58",0
"432",10,13,1,"8",0
"433",10,13,3,"79",0
"434",10,13,5,"33",0
"435",10,13,6,"1",0
"436",10,13,4,"17",0
"437",10,13,3,"81",0
"438",10,13,3,"26",0
"439",10,13,0,"5",0
"440",10,13,3,"92",0
"441",10,13,1,"11",0
"442",10,13,3,"77",0
"443",10,13,4,"88",0
"444",10,13,5,"73",0
"445",10,13,5,"75",0
"446",10,13,2,"89",0
"447",10,13,2,"78",0
"448",10,13,6,"27",0
"449",10,13,7,"83",0
"450",10,13,5,"20",0
"451",10,13,2,"21",0
"452",10,13,6,"56",0
"453",10,13,8,"71",0
"454",10,13,5,"6",0
"455",10,13,2,"72",0
"456",10,13,6,"55",0
"457",10,13,7,"7",0
"458",10,13,4,"60",0
"459",10,13,2,"74",0
"460",10,13,5,"22",0
"461",10,13,2,"54",0
"462",10,13,4,"43",0
"463",10,13,2,"39",0
"464",10,13,3,"28",0
"465",10,13,2,"61",0
"466",10,13,3,"38",0
"467",10,13,2,"93",0
"468",10,13,5,"37",0
"469",10,13,4,"87",0
"470",10,13,5,"44",0
"471",10,14,1,"68",3
"472",10,14,1,"34",3
"473",10,14,3,"18",3
"474",10,14,1,"2",3
"475",10,14,2,"51",3
"476",10,14,0,"20",3
"477",10,14,1,"69",3
"478",10,14,1,"70",3
"479",10,14,5,"1",3
"480",10,14,4,"19",3
"481",10,14,2,"30",3
"482",10,14,2,"53",3
"483",10,14,1,"21",3
"484",10,14,3,"36",3
"485",10,14,1,"35",3
"486",10,14,1,"14",3
"487",10,14,2,"50",3
"488",10,14,2,"7",3
"489",10,14,2,"84",3
"490",10,14,0,"82",3
"491",10,14,4,"3",3
"492",10,14,4,"85",3
"493",10,14,1,"52",3
"494",10,14,5,"80",3
"495",10,14,0,"81",3
"496",10,14,4,"46",3
"497",10,14,1,"37",3
"498",10,14,1,"83",3
"499",10,14,0,"79",3
"500",10,14,1,"23",3
"501",10,14,1,"78",3
"502",10,14,3,"17",3
"503",10,14,4,"49",3
"504",10,14,0,"16",3
"505",10,14,3,"65",3
"506",10,14,2,"6",3
"507",10,14,1,"47",3
"508",10,14,2,"86",3
"509",10,14,1,"64",3
"510",10,14,2,"67",3
"511",10,14,1,"29",3
"512",10,14,1,"25",3
"513",10,14,0,"13",3
"514",10,14,1,"73",3
"515",10,14,1,"57",3
"516",10,14,0,"62",3
"517",10,14,4,"54",3
"518",10,14,3,"71",3
"519",10,14,2,"88",3
"520",10,14,1,"4",3
"521",10,14,1,"48",3
"522",10,14,0,"15",3
"523",10,14,2,"45",3
"524",10,14,0,"11",3
"525",10,14,1,"40",3
"526",10,14,5,"63",3
"527",10,14,0,"24",3
"528",10,14,4,"89",3
"529",10,14,4,"8",3
"530",10,14,1,"33",3
"531",10,14,2,"66",3
"532",10,14,2,"39",3
"533",10,14,1,"5",3
"534",10,14,1,"87",3
"535",10,14,1,"59",3
"536",10,14,4,"31",3
"537",10,14,3,"44",3
"538",10,14,0,"77",3
"539",10,14,1,"12",3
"540",10,14,2,"26",3
"541",10,14,1,"58",3
"542",10,14,1,"91",3
"543",10,14,1,"72",3
"544",10,14,0,"55",3
"545",10,14,1,"32",3
"546",10,14,2,"22",3
"547",10,14,2,"43",3
"548",10,14,4,"74",3
"549",10,14,3,"9",3
"550",10,14,2,"75",3
"551",10,14,1,"92",3
"552",10,14,2,"90",3
"553",10,14,2,"38",3
"554",10,14,4,"10",3
"555",10,14,0,"56",3
"556",10,14,3,"61",3
"557",10,14,3,"41",3
"558",10,14,1,"94",3
"559",10,14,1,"42",3
"560",10,14,3,"76",3
"561",10,14,2,"28",3
"562",10,14,2,"60",3
"563",10,14,1,"27",3
"564",10,14,1,"93",3
"565",10,15,1,"39",4
"566",10,15,1,"74",4
"567",10,15,2,"20",4
"568",10,15,0,"57",4
"569",10,15,2,"17",4
"570",10,15,3,"51",4
"571",10,15,5,"68",4
"572",10,15,0,"69",4
"573",10,15,5,"22",4
"574",10,15,1,"6",4
"575",10,15,2,"88",4
"576",10,15,0,"21",4
"577",10,15,0,"67",4
"578",10,15,3,"73",4
"579",10,15,2,"19",4
"580",10,15,2,"40",4
"581",10,15,1,"90",4
"582",10,15,6,"25",4
"583",10,15,3,"8",4
"584",10,15,2,"16",4
"585",10,15,1,"87",4
"586",10,15,1,"54",4
"587",10,15,3,"56",4
"588",10,15,8,"85",4
"589",10,15,0,"7",4
"590",10,15,5,"23",4
"591",10,15,3,"2",4
"592",10,15,2,"52",4
"593",10,15,1,"35",4
"594",10,15,5,"41",4
"595",10,15,4,"13",4
"596",10,15,1,"30",4
"597",10,15,2,"78",4
"598",10,15,1,"1",4
"599",10,15,4,"5",4
"600",10,15,3,"37",4
"601",10,15,0,"71",4
"602",10,15,0,"3",4
"603",10,15,1,"18",4
"604",10,15,1,"89",4
"605",10,15,1,"24",4
"606",10,15,2,"58",4
"607",10,15,3,"48",4
"608",10,15,2,"81",4
"609",10,15,2,"75",4
"610",10,15,1,"12",4
"611",10,15,0,"62",4
"612",10,15,1,"38",4
"613",10,15,3,"15",4
"614",10,15,2,"32",4
"615",10,15,2,"4",4
"616",10,15,2,"53",4
"617",10,15,2,"34",4
"618",10,15,1,"84",4
"619",10,15,1,"59",4
"620",10,15,2,"26",4
"621",10,15,1,"76",4
"622",10,15,2,"80",4
"623",10,15,1,"47",4
"624",10,15,2,"94",4
"625",10,15,3,"50",4
"626",10,15,1,"55",4
"627",10,15,1,"72",4
"628",10,15,2,"82",4
"629",10,15,3,"36",4
"630",10,15,0,"70",4
"631",10,15,2,"9",4
"632",10,15,1,"31",4
"633",10,15,3,"65",4
"634",10,15,0,"83",4
"635",10,15,1,"10",4
"636",10,15,3,"14",4
"637",10,15,4,"63",4
"638",10,15,3,"49",4
"639",10,15,4,"33",4
"640",10,15,2,"45",4
"641",10,15,2,"61",4
"642",10,15,1,"42",4
"643",10,15,1,"86",4
"644",10,15,3,"66",4
"645",10,15,0,"91",4
"646",10,15,2,"64",4
"647",10,15,1,"46",4
"648",10,15,0,"29",4
"649",10,15,1,"92",4
"650",10,15,1,"77",4
"651",10,15,3,"60",4
"652",10,15,0,"43",4
"653",10,15,0,"79",4
"654",10,15,2,"28",4
"655",10,15,1,"27",4
"656",10,15,0,"11",4
"657",10,15,2,"93",4
"658",10,15,1,"44",4
"659",10,16,2,"60",1
"660",10,16,2,"13",1
"661",10,16,5,"41",1
"662",10,16,3,"20",1
"663",10,16,6,"40",1
"664",10,16,2,"39",1
"665",10,16,4,"57",1
"666",10,16,1,"71",1
"667",10,16,0,"74",1
"668",10,16,1,"27",1
"669",10,16,1,"76",1
"670",10,16,3,"25",1
"671",10,16,0,"32",1
"672",10,16,1,"47",1
"673",10,16,3,"58",1
"674",10,16,3,"31",1
"675",10,16,3,"35",1
"676",10,16,3,"73",1
"677",10,16,1,"56",1
"678",10,16,1,"68",1
"679",10,16,0,"23",1
"680",10,16,1,"61",1
"681",10,16,4,"55",1
"682",10,16,3,"54",1
"683",10,16,3,"36",1
"684",10,16,1,"59",1
"685",10,16,1,"75",1
"686",10,16,0,"69",1
"687",10,16,3,"34",1
"688",10,16,1,"51",1
"689",10,16,3,"18",1
"690",10,16,0,"67",1
"691",10,16,2,"37",1
"692",10,16,2,"42",1
"693",10,16,1,"72",1
"694",10,16,1,"16",1
"695",10,16,1,"49",1
"696",10,16,0,"64",1
"697",10,16,4,"70",1
"698",10,16,3,"53",1
"699",10,16,0,"80",1
"700",10,16,1,"30",1
"701",10,16,0,"24",1
"702",10,16,0,"46",1
"703",10,16,2,"78",1
"704",10,16,2,"12",1
"705",10,16,0,"77",1
"706",10,16,0,"50",1
"707",10,16,4,"28",1
"708",10,16,0,"11",1
"709",10,16,1,"93",1
"710",10,16,2,"81",1
"711",10,16,0,"26",1
"712",10,16,3,"9",1
"713",10,16,1,"91",1
"714",10,16,0,"52",1
"715",10,16,3,"8",1
"716",10,16,3,"90",1
"717",10,16,2,"7",1
"718",10,16,1,"22",1
"719",10,16,0,"43",1
"720",10,16,1,"6",1
"721",10,16,2,"88",1
"722",10,16,1,"5",1
"723",10,16,5,"87",1
"724",10,16,0,"21",1
"725",10,16,0,"4",1
"726",10,16,1,"3",1
"727",10,16,0,"85",1
"728",10,16,4,"19",1
"729",10,16,1,"2",1
"730",10,16,2,"84",1
"731",10,16,4,"44",1
"732",10,16,1,"38",1
"733",10,16,1,"17",1
"734",10,16,2,"66",1
"735",10,16,3,"82",1
"736",10,16,3,"65",1
"737",10,16,2,"15",1
"738",10,16,0,"48",1
"739",10,16,1,"14",1
"740",10,16,1,"63",1
"741",10,16,2,"29",1
"742",10,16,5,"79",1
"743",10,16,4,"62",1
"744",10,16,1,"45",1
"745",10,16,0,"94",1
"746",10,16,0,"33",1
"747",10,16,3,"1",1
"748",10,16,1,"83",1
"749",10,16,2,"86",1
"750",10,16,3,"89",1
"751",10,16,2,"10",1
"752",10,16,4,"92",1
"753",10,17,0,"80",1
"754",10,17,1,"94",1
"755",10,17,2,"36",1
"756",10,17,5,"78",1
"757",10,17,3,"81",1
"758",10,17,2,"29",1
"759",10,17,2,"14",1
"760",10,17,2,"31",1
"761",10,17,0,"69",1
"762",10,17,4,"83",1
"763",10,17,1,"2",1
"764",10,17,0,"3",1
"765",10,17,1,"50",1
"766",10,17,1,"18",1
"767",10,17,1,"67",1
"768",10,17,1,"34",1
"769",10,17,0,"9",1
"770",10,17,4,"15",1
"771",10,17,1,"48",1
"772",10,17,2,"47",1
"773",10,17,3,"12",1
"774",10,17,4,"25",1
"775",10,17,2,"46",1
"776",10,17,1,"62",1
"777",10,17,0,"64",1
"778",10,17,1,"1",1
"779",10,17,4,"17",1
"780",10,17,4,"65",1
"781",10,17,3,"19",1
"782",10,17,2,"4",1
"783",10,17,2,"37",1
"784",10,17,1,"90",1
"785",10,17,2,"8",1
"786",10,17,2,"35",1
"787",10,17,1,"51",1
"788",10,17,5,"45",1
"789",10,17,3,"49",1
"790",10,17,0,"82",1
"791",10,17,1,"10",1
"792",10,17,1,"79",1
"793",10,17,3,"63",1
"794",10,17,2,"85",1
"795",10,17,6,"89",1
"796",10,17,3,"60",1
"797",10,17,0,"53",1
"798",10,17,0,"42",1
"799",10,17,1,"66",1
"800",10,17,1,"7",1
"801",10,17,0,"40",1
"802",10,17,1,"16",1
"803",10,17,2,"91",1
"804",10,17,2,"86",1
"805",10,17,2,"13",1
"806",10,17,0,"30",1
"807",10,17,2,"54",1
"808",10,17,2,"74",1
"809",10,17,1,"20",1
"810",10,17,2,"70",1
"811",10,17,3,"33",1
"812",10,17,1,"32",1
"813",10,17,1,"68",1
"814",10,17,2,"23",1
"815",10,17,2,"84",1
"816",10,17,3,"26",1
"817",10,17,0,"92",1
"818",10,17,1,"43",1
"819",10,17,0,"61",1
"820",10,17,5,"44",1
"821",10,17,5,"75",1
"822",10,17,1,"24",1
"823",10,17,0,"52",1
"824",10,17,2,"73",1
"825",10,17,2,"57",1
"826",10,17,2,"71",1
"827",10,17,4,"38",1
"828",10,17,3,"5",1
"829",10,17,2,"21",1
"830",10,17,3,"58",1
"831",10,17,1,"59",1
"832",10,17,3,"55",1
"833",10,17,0,"77",1
"834",10,17,1,"87",1
"835",10,17,3,"22",1
"836",10,17,3,"11",1
"837",10,17,0,"41",1
"838",10,17,1,"72",1
"839",10,17,4,"28",1
"840",10,17,2,"56",1
"841",10,17,0,"93",1
"842",10,17,1,"27",1
"843",10,17,0,"39",1
"844",10,17,1,"88",1
"845",10,17,2,"76",1
"846",10,17,3,"6",1
"847",10,18,5,"18",1
"848",10,18,3,"34",1
"849",10,18,3,"51",1
"850",10,18,3,"3",1
"851",10,18,1,"50",1
"852",10,18,1,"52",1
"853",10,18,4,"36",1
"854",10,18,4,"49",1
"855",10,18,3,"2",1
"856",10,18,1,"12",1
"857",10,18,3,"35",1
"858",10,18,4,"68",1
"859",10,18,2,"84",1
"860",10,18,1,"85",1
"861",10,18,3,"16",1
"862",10,18,1,"17",1
"863",10,18,1,"67",1
"864",10,18,6,"31",1
"865",10,18,1,"53",1
"866",10,18,2,"65",1
"867",10,18,3,"79",1
"868",10,18,6,"83",1
"869",10,18,6,"45",1
"870",10,18,2,"13",1
"871",10,18,3,"66",1
"872",10,18,3,"69",1
"873",10,18,3,"48",1
"874",10,18,4,"1",1
"875",10,18,1,"4",1
"876",10,18,2,"47",1
"877",10,18,5,"14",1
"878",10,18,7,"19",1
"879",10,18,3,"46",1
"880",10,18,1,"73",1
"881",10,18,6,"94",1
"882",10,18,2,"40",1
"883",10,18,2,"78",1
"884",10,18,0,"56",1
"885",10,18,1,"33",1
"886",10,18,3,"5",1
"887",10,18,6,"15",1
"888",10,18,0,"20",1
"889",10,18,1,"37",1
"890",10,18,2,"70",1
"891",10,18,3,"63",1
"892",10,18,3,"80",1
"893",10,18,4,"74",1
"894",10,18,4,"30",1
"895",10,18,3,"41",1
"896",10,18,2,"7",1
"897",10,18,1,"29",1
"898",10,18,2,"22",1
"899",10,18,5,"6",1
"900",10,18,3,"82",1
"901",10,18,4,"38",1
"902",10,18,1,"32",1
"903",10,18,5,"55",1
"904",10,18,3,"81",1
"905",10,18,2,"54",1
"906",10,18,2,"77",1
"907",10,18,0,"8",1
"908",10,18,2,"75",1
"909",10,18,3,"89",1
"910",10,18,1,"57",1
"911",10,18,4,"24",1
"912",10,18,3,"23",1
"913",10,18,4,"71",1
"914",10,18,4,"87",1
"915",10,18,1,"21",1
"916",10,18,2,"90",1
"917",10,18,1,"64",1
"918",10,18,1,"60",1
"919",10,18,3,"11",1
"920",10,18,5,"62",1
"921",10,18,0,"9",1
"922",10,18,3,"25",1
"923",10,18,1,"58",1
"924",10,18,3,"72",1
"925",10,18,2,"92",1
"926",10,18,3,"39",1
"927",10,18,3,"88",1
"928",10,18,3,"59",1
"929",10,18,3,"27",1
"930",10,18,4,"86",1
"931",10,18,2,"26",1
"932",10,18,0,"42",1
"933",10,18,0,"91",1
"934",10,18,2,"10",1
"935",10,18,5,"44",1
"936",10,18,1,"61",1
"937",10,18,3,"43",1
"938",10,18,3,"28",1
"939",10,18,6,"93",1
"940",10,18,2,"76",1
"941",10,19,4,"6",1
"942",10,19,1,"45",1
"943",10,19,4,"56",1
"944",10,19,1,"40",1
"945",10,19,2,"57",1
"946",10,19,2,"52",1
"947",10,19,2,"89",1
"948",10,19,3,"88",1
"949",10,19,3,"1",1
"950",10,19,2,"23",1
"951",10,19,2,"35",1
"952",10,19,1,"3",1
"953",10,19,0,"54",1
"954",10,19,2,"78",1
"955",10,19,3,"24",1
"956",10,19,1,"84",1
"957",10,19,1,"74",1
"958",10,19,1,"55",1
"959",10,19,1,"5",1
"960",10,19,0,"8",1
"961",10,19,1,"68",1
"962",10,19,0,"69",1
"963",10,19,2,"51",1
"964",10,19,2,"19",1
"965",10,19,2,"38",1
"966",10,19,2,"22",1
"967",10,19,0,"41",1
"968",10,19,1,"83",1
"969",10,19,4,"20",1
"970",10,19,6,"53",1
"971",10,19,2,"82",1
"972",10,19,4,"36",1
"973",10,19,1,"73",1
"974",10,19,2,"63",1
"975",10,19,1,"14",1
"976",10,19,1,"34",1
"977",10,19,4,"29",1
"978",10,19,2,"39",1
"979",10,19,0,"87",1
"980",10,19,0,"25",1
"981",10,19,0,"71",1
"982",10,19,5,"85",1
"983",10,19,2,"21",1
"984",10,19,2,"33",1
"985",10,19,2,"7",1
"986",10,19,2,"2",1
"987",10,19,1,"31",1
"988",10,19,0,"90",1
"989",10,19,2,"47",1
"990",10,19,5,"58",1
"991",10,19,1,"62",1
"992",10,19,1,"13",1
"993",10,19,2,"46",1
"994",10,19,2,"72",1
"995",10,19,0,"4",1
"996",10,19,1,"37",1
