"","Bird","Plant","Occupancy","Iteration","True_State"
"189",10,12,1,"42",0
"190",10,12,3,"58",0
"191",10,12,0,"18",0
"192",10,12,1,"6",0
"193",10,12,0,"29",0
"194",10,12,0,"24",0
"195",10,12,3,"59",0
"196",10,12,0,"22",0
"197",10,12,3,"26",0
"198",10,12,2,"32",0
"199",10,12,4,"20",0
"200",10,12,0,"41",0
"201",10,12,5,"39",0
"202",10,12,3,"3",0
"203",10,12,3,"1",0
"204",10,12,1,"12",0
"205",10,12,1,"23",0
"206",10,12,3,"7",0
"207",10,12,2,"10",0
"208",10,12,3,"16",0
"209",10,12,2,"49",0
"210",10,12,1,"15",0
"211",10,12,2,"48",0
"212",10,12,2,"31",0
"213",10,12,2,"14",0
"214",10,12,5,"30",0
"215",10,12,1,"46",0
"216",10,12,4,"13",0
"217",10,12,3,"34",0
"218",10,12,2,"45",0
"219",10,12,2,"5",0
"220",10,12,5,"38",0
"221",10,12,2,"43",0
"222",10,12,2,"60",0
"223",10,12,1,"37",0
"224",10,12,2,"4",0
"225",10,12,3,"21",0
"226",10,12,2,"36",0
"227",10,12,2,"51",0
"228",10,12,1,"19",0
"229",10,12,3,"2",0
"230",10,12,2,"35",0
"231",10,12,2,"55",0
"232",10,12,2,"17",0
"233",10,12,1,"50",0
"234",10,12,1,"33",0
"235",10,12,1,"54",0
"236",10,12,2,"44",0
"237",10,12,4,"47",0
"238",10,12,2,"53",0
"239",10,12,2,"52",0
"240",10,12,2,"11",0
"241",10,13,2,"49",2
"242",10,13,7,"34",2
"243",10,13,5,"2",2
"244",10,13,3,"13",2
"245",10,13,2,"17",2
"246",10,13,1,"18",2
"247",10,13,2,"20",2
"248",10,13,2,"50",2
"249",10,13,5,"19",2
"250",10,13,2,"14",2
"251",10,13,0,"48",2
"252",10,13,4,"9",2
"253",10,13,6,"56",2
"254",10,13,3,"40",2
"255",10,13,1,"1",2
"256",10,13,3,"29",2
"257",10,13,5,"60",2
"258",10,13,0,"46",2
"259",10,13,1,"15",2
"260",10,13,2,"32",2
"261",10,13,3,"16",2
"262",10,13,7,"45",2
"263",10,13,2,"51",2
"264",10,13,3,"30",2
"265",10,13,3,"4",2
"266",10,13,5,"42",2
"267",10,13,3,"41",2
"268",10,13,2,"8",2
"269",10,13,4,"47",2
"270",10,13,4,"25",2
"271",10,13,3,"12",2
"272",10,13,6,"28",2
"273",10,13,7,"31",2
"274",10,13,4,"59",2
"275",10,13,5,"35",2
"276",10,13,4,"52",2
"277",10,13,3,"43",2
"278",10,13,4,"10",2
"279",10,13,5,"57",2
"280",10,13,4,"26",2
"281",10,13,4,"55",2
"282",10,13,3,"24",2
"283",10,13,6,"23",2
"284",10,13,1,"44",2
"285",10,13,3,"36",2
"286",10,13,3,"3",2
"287",10,13,2,"37",2
"288",10,13,4,"33",2
"289",10,13,5,"27",2
"290",10,13,3,"5",2
"291",10,13,2,"7",2
"292",10,13,3,"58",2
"293",10,13,6,"39",2
"294",10,13,7,"38",2
"295",10,13,10,"21",2
"296",10,13,1,"11",2
"297",10,13,4,"6",2
"298",10,13,0,"53",2
"299",10,13,5,"22",2
"300",10,13,4,"54",2
"301",10,14,4,"18",3
"302",10,14,2,"35",3
"303",10,14,2,"3",3
"304",10,14,3,"34",3
"305",10,14,2,"2",3
"306",10,14,3,"50",3
"307",10,14,2,"33",3
"308",10,14,5,"17",3
"309",10,14,1,"21",3
"310",10,14,2,"48",3
"311",10,14,0,"51",3
"312",10,14,3,"19",3
"313",10,14,2,"49",3
"314",10,14,1,"45",3
"315",10,14,4,"1",3
"316",10,14,3,"52",3
"317",10,14,5,"20",3
"318",10,14,1,"7",3
"319",10,14,2,"24",3
"320",10,14,1,"6",3
"321",10,14,0,"31",3
"322",10,14,2,"16",3
"323",10,14,4,"54",3
"324",10,14,4,"47",3
"325",10,14,2,"39",3
"326",10,14,3,"36",3
"327",10,14,0,"4",3
"328",10,14,3,"22",3
"329",10,14,3,"15",3
"330",10,14,3,"14",3
"331",10,14,5,"30",3
"332",10,14,1,"40",3
"333",10,14,3,"13",3
"334",10,14,3,"41",3
"335",10,14,2,"23",3
"336",10,14,2,"60",3
"337",10,14,3,"37",3
"338",10,14,1,"53",3
"339",10,14,3,"5",3
"340",10,14,1,"46",3
"341",10,14,2,"32",3
"342",10,14,2,"59",3
"343",10,14,1,"58",3
"344",10,14,2,"55",3
"345",10,14,3,"56",3
"346",10,14,3,"25",3
"347",10,14,2,"26",3
"348",10,14,3,"42",3
"349",10,14,2,"44",3
"350",10,14,2,"38",3
"351",10,14,2,"28",3
"352",10,14,1,"11",3
"353",10,14,2,"43",3
"354",10,14,0,"57",3
"355",10,14,2,"8",3
"356",10,14,3,"27",3
"357",10,14,2,"10",3
"358",10,14,2,"12",3
"359",10,14,2,"29",3
"360",10,14,2,"9",3
"361",10,15,1,"6",1
"362",10,15,2,"54",1
"363",10,15,0,"36",1
"364",10,15,3,"53",1
"365",10,15,4,"51",1
"366",10,15,0,"7",1
"367",10,15,2,"37",1
"368",10,15,3,"38",1
"369",10,15,1,"23",1
"370",10,15,1,"50",1
"371",10,15,4,"39",1
"372",10,15,3,"49",1
"373",10,15,7,"18",1
"374",10,15,0,"24",1
"375",10,15,1,"25",1
"376",10,15,3,"52",1
"377",10,15,0,"34",1
"378",10,15,1,"55",1
"379",10,15,4,"20",1
"380",10,15,2,"3",1
"381",10,15,2,"33",1
"382",10,15,1,"19",1
"383",10,15,1,"8",1
"384",10,15,4,"31",1
"385",10,15,1,"28",1
"386",10,15,0,"1",1
"387",10,15,5,"5",1
"388",10,15,0,"48",1
"389",10,15,2,"22",1
"390",10,15,0,"4",1
"391",10,15,5,"9",1
"392",10,15,2,"26",1
"393",10,15,4,"57",1
"394",10,15,1,"10",1
"395",10,15,2,"2",1
"396",10,15,2,"15",1
"397",10,15,3,"43",1
"398",10,15,0,"17",1
"399",10,15,2,"13",1
"400",10,15,2,"29",1
"401",10,15,2,"40",1
"402",10,15,3,"16",1
"403",10,15,1,"12",1
"404",10,15,1,"21",1
"405",10,15,3,"14",1
"406",10,15,2,"30",1
"407",10,15,4,"32",1
"408",10,15,0,"56",1
"409",10,15,4,"46",1
"410",10,15,1,"35",1
"411",10,15,3,"60",1
"412",10,15,4,"44",1
"413",10,15,4,"45",1
"414",10,15,3,"27",1
"415",10,15,2,"41",1
"416",10,15,4,"58",1
"417",10,15,2,"59",1
"418",10,15,4,"42",1
"419",10,15,1,"47",1
"420",10,15,3,"11",1
"421",10,16,4,"9",5
"422",10,16,3,"55",5
"423",10,16,1,"26",5
"424",10,16,3,"57",5
"425",10,16,3,"46",5
"426",10,16,3,"48",5
"427",10,16,6,"35",5
"428",10,16,5,"40",5
"429",10,16,0,"44",5
"430",10,16,0,"10",5
"431",10,16,3,"39",5
"432",10,16,4,"7",5
"433",10,16,3,"58",5
"434",10,16,3,"56",5
"435",10,16,4,"38",5
"436",10,16,4,"37",5
"437",10,16,1,"50",5
"438",10,16,3,"54",5
"439",10,16,1,"16",5
"440",10,16,3,"32",5
"441",10,16,2,"41",5
"442",10,16,5,"53",5
"443",10,16,1,"34",5
"444",10,16,2,"14",5
"445",10,16,3,"13",5
"446",10,16,1,"8",5
"447",10,16,2,"23",5
"448",10,16,2,"60",5
"449",10,16,3,"17",5
"450",10,16,1,"5",5
"451",10,16,1,"47",5
"452",10,16,1,"42",5
"453",10,16,4,"27",5
"454",10,16,2,"4",5
"455",10,16,4,"51",5
"456",10,16,2,"45",5
"457",10,16,3,"25",5
"458",10,16,2,"2",5
"459",10,16,2,"6",5
"460",10,16,1,"29",5
"461",10,16,3,"1",5
"462",10,16,6,"49",5
"463",10,16,5,"33",5
"464",10,16,2,"43",5
"465",10,16,1,"22",5
"466",10,16,2,"36",5
"467",10,16,2,"30",5
"468",10,16,2,"15",5
"469",10,16,2,"3",5
"470",10,16,2,"20",5
"471",10,16,1,"12",5
"472",10,16,1,"24",5
"473",10,16,2,"19",5
"474",10,16,4,"59",5
"475",10,16,3,"11",5
"476",10,16,0,"28",5
"477",10,16,2,"18",5
"478",10,16,3,"52",5
"479",10,16,1,"31",5
"480",10,16,2,"21",5
"481",10,17,6,"44",4
"482",10,17,1,"2",4
"483",10,17,2,"33",4
"484",10,17,1,"40",4
"485",10,17,4,"9",4
"486",10,17,1,"3",4
"487",10,17,5,"13",4
"488",10,17,2,"30",4
"489",10,17,5,"47",4
"490",10,17,3,"50",4
"491",10,17,1,"23",4
"492",10,17,1,"12",4
"493",10,17,3,"5",4
"494",10,17,2,"28",4
"495",10,17,0,"45",4
"496",10,17,4,"51",4
"497",10,17,1,"19",4
"498",10,17,2,"57",4
"499",10,17,2,"32",4
"500",10,17,5,"14",4
"501",10,17,1,"15",4
"502",10,17,5,"31",4
"503",10,17,1,"16",4
"504",10,17,5,"46",4
"505",10,17,1,"29",4
"506",10,17,1,"42",4
"507",10,17,5,"59",4
"508",10,17,3,"34",4
"509",10,17,2,"52",4
"510",10,17,3,"41",4
"511",10,17,4,"20",4
"512",10,17,2,"39",4
"513",10,17,2,"49",4
"514",10,17,2,"1",4
"515",10,17,2,"27",4
"516",10,17,0,"48",4
"517",10,17,2,"43",4
"518",10,17,1,"25",4
"519",10,17,2,"36",4
"520",10,17,4,"53",4
"521",10,17,4,"35",4
"522",10,17,4,"17",4
"523",10,17,3,"4",4
"524",10,17,3,"58",4
"525",10,17,5,"10",4
"526",10,17,3,"38",4
"527",10,17,6,"18",4
"528",10,17,2,"22",4
"529",10,17,1,"26",4
"530",10,17,3,"7",4
"531",10,17,1,"60",4
"532",10,17,1,"11",4
"533",10,17,5,"54",4
"534",10,17,6,"8",4
"535",10,17,5,"24",4
"536",10,17,2,"21",4
"537",10,17,0,"55",4
"538",10,17,1,"56",4
"539",10,17,3,"37",4
"540",10,17,1,"6",4
"541",10,18,6,"34",1
"542",10,18,5,"33",1
"543",10,18,4,"1",1
"544",10,18,7,"30",1
"545",10,18,5,"15",1
"546",10,18,2,"48",1
"547",10,18,3,"45",1
"548",10,18,1,"52",1
"549",10,18,4,"35",1
"550",10,18,6,"18",1
"551",10,18,2,"17",1
"552",10,18,3,"50",1
"553",10,18,1,"13",1
"554",10,18,2,"16",1
"555",10,18,3,"49",1
"556",10,18,1,"19",1
"557",10,18,2,"2",1
"558",10,18,5,"5",1
"559",10,18,3,"3",1
"560",10,18,5,"44",1
"561",10,18,6,"14",1
"562",10,18,1,"36",1
"563",10,18,2,"46",1
"564",10,18,0,"6",1
"565",10,18,4,"32",1
"566",10,18,2,"40",1
"567",10,18,7,"29",1
"568",10,18,4,"47",1
"569",10,18,0,"31",1
"570",10,18,3,"51",1
"571",10,18,4,"59",1
"572",10,18,3,"43",1
"573",10,18,2,"28",1
"574",10,18,1,"20",1
"575",10,18,2,"57",1
"576",10,18,2,"39",1
"577",10,18,4,"53",1
"578",10,18,5,"22",1
"579",10,18,2,"21",1
"580",10,18,4,"58",1
"581",10,18,3,"41",1
"582",10,18,3,"4",1
"583",10,18,7,"23",1
"584",10,18,5,"38",1
"585",10,18,2,"27",1
"586",10,18,2,"55",1
"587",10,18,2,"37",1
"588",10,18,4,"12",1
"589",10,18,3,"60",1
"590",10,18,2,"54",1
"591",10,18,3,"56",1
"592",10,18,1,"7",1
"593",10,18,7,"24",1
"594",10,18,2,"8",1
"595",10,18,3,"9",1
"596",10,18,4,"11",1
"597",10,18,5,"42",1
"598",10,18,1,"26",1
"599",10,18,2,"25",1
"600",10,18,5,"10",1
"601",10,19,4,"3",1
"602",10,19,0,"39",1
"603",10,19,3,"7",1
"604",10,19,0,"56",1
"605",10,19,3,"18",1
"606",10,19,1,"37",1
"607",10,19,2,"55",1
"608",10,19,1,"23",1
"609",10,19,0,"4",1
"610",10,19,2,"6",1
"611",10,19,0,"21",1
"612",10,19,0,"5",1
"613",10,19,2,"57",1
"614",10,19,3,"11",1
"615",10,19,0,"34",1
"616",10,19,5,"40",1
"617",10,19,3,"20",1
"618",10,19,4,"2",1
"619",10,19,6,"38",1
"620",10,19,5,"16",1
"621",10,19,2,"17",1
"622",10,19,5,"22",1
"623",10,19,2,"1",1
"624",10,19,3,"24",1
"625",10,19,2,"41",1
"626",10,19,2,"46",1
"627",10,19,4,"53",1
"628",10,19,6,"44",1
"629",10,19,2,"45",1
"630",10,19,5,"54",1
"631",10,19,1,"50",1
"632",10,19,2,"35",1
"633",10,19,4,"19",1
"634",10,19,1,"51",1
"635",10,19,0,"58",1
"636",10,19,2,"13",1
"637",10,19,5,"30",1
"638",10,19,1,"47",1
"639",10,19,1,"32",1
"640",10,19,0,"49",1
"641",10,19,0,"28",1
"642",10,19,3,"12",1
"643",10,19,5,"52",1
"644",10,19,4,"33",1
"645",10,19,2,"36",1
"646",10,19,2,"31",1
"647",10,19,1,"48",1
"648",10,19,3,"29",1
"649",10,19,2,"25",1
"650",10,19,5,"14",1
"651",10,19,2,"59",1
"652",10,19,1,"8",1
"653",10,19,3,"9",1
"654",10,19,0,"15",1
"655",10,19,4,"43",1
"656",10,19,1,"60",1
"657",10,19,1,"26",1
"658",10,19,4,"42",1
"659",10,19,5,"27",1
"660",10,19,1,"10",1
"661",10,2,3,"34",7
"662",10,2,6,"35",7
"663",10,2,3,"19",7
"664",10,2,3,"18",7
"665",10,2,0,"3",7
"666",10,2,1,"37",7
"667",10,2,1,"54",7
"668",10,2,6,"51",7
"669",10,2,4,"53",7
"670",10,2,0,"23",7
"671",10,2,4,"40",7
"672",10,2,4,"36",7
"673",10,2,3,"24",7
"674",10,2,4,"20",7
"675",10,2,4,"21",7
"676",10,2,4,"32",7
"677",10,2,2,"52",7
"678",10,2,3,"16",7
"679",10,2,0,"47",7
"680",10,2,2,"2",7
"681",10,2,2,"5",7
"682",10,2,5,"56",7
"683",10,2,3,"58",7
"684",10,2,6,"41",7
"685",10,2,1,"50",7
"686",10,2,3,"4",7
"687",10,2,3,"49",7
"688",10,2,4,"38",7
"689",10,2,2,"6",7
"690",10,2,2,"30",7
"691",10,2,0,"14",7
"692",10,2,4,"57",7
"693",10,2,1,"25",7
"694",10,2,2,"22",7
"695",10,2,1,"42",7
"696",10,2,3,"59",7
"697",10,2,1,"13",7
"698",10,2,2,"7",7
"699",10,2,5,"17",7
"700",10,2,4,"11",7
"701",10,2,7,"15",7
"702",10,2,2,"33",7
"703",10,2,1,"1",7
"704",10,2,3,"55",7
"705",10,2,6,"45",7
"706",10,2,3,"48",7
"707",10,2,4,"8",7
"708",10,2,2,"9",7
"709",10,2,0,"28",7
"710",10,2,1,"26",7
"711",10,2,2,"39",7
"712",10,2,0,"12",7
"713",10,2,0,"46",7
"714",10,2,4,"31",7
"715",10,2,3,"27",7
"716",10,2,3,"60",7
"717",10,2,4,"29",7
"718",10,2,3,"43",7
"719",10,2,0,"44",7
"720",10,2,3,"10",7
"721",10,20,2,"9",3
"722",10,20,3,"40",3
"723",10,20,6,"53",3
"724",10,20,4,"59",3
"725",10,20,4,"2",3
"726",10,20,4,"20",3
"727",10,20,1,"8",3
"728",10,20,4,"22",3
"729",10,20,5,"51",3
"730",10,20,1,"50",3
"731",10,20,3,"37",3
"732",10,20,3,"31",3
"733",10,20,2,"6",3
"734",10,20,1,"57",3
"735",10,20,1,"19",3
"736",10,20,2,"13",3
"737",10,20,0,"23",3
"738",10,20,3,"17",3
"739",10,20,2,"28",3
"740",10,20,0,"11",3
"741",10,20,4,"10",3
"742",10,20,2,"42",3
"743",10,20,1,"26",3
"744",10,20,0,"48",3
"745",10,20,0,"41",3
"746",10,20,2,"24",3
"747",10,20,2,"25",3
"748",10,20,2,"58",3
"749",10,20,2,"39",3
"750",10,20,2,"55",3
"751",10,20,0,"56",3
"752",10,20,2,"7",3
"753",10,20,1,"27",3
"754",10,20,4,"21",3
"755",10,20,2,"4",3
"756",10,20,1,"43",3
"757",10,20,3,"36",3
"758",10,20,2,"52",3
"759",10,20,3,"35",3
"760",10,20,1,"3",3
"761",10,20,1,"18",3
"762",10,20,0,"1",3
"763",10,20,2,"33",3
"764",10,20,0,"34",3
"765",10,20,3,"5",3
"766",10,20,5,"38",3
"767",10,20,4,"32",3
"768",10,20,0,"15",3
"769",10,20,1,"14",3
"770",10,20,5,"47",3
"771",10,20,1,"30",3
"772",10,20,0,"46",3
"773",10,20,2,"45",3
"774",10,20,3,"29",3
"775",10,20,0,"12",3
"776",10,20,1,"44",3
"777",10,20,3,"54",3
"778",10,20,2,"16",3
"779",10,20,2,"49",3
"780",10,20,1,"60",3
"781",10,3,5,"6",1
"782",10,3,9,"53",1
"783",10,3,6,"26",1
"784",10,3,3,"3",1
"785",10,3,4,"55",1
"786",10,3,1,"54",1
"787",10,3,7,"40",1
"788",10,3,3,"50",1
"789",10,3,4,"4",1
"790",10,3,6,"44",1
"791",10,3,7,"23",1
"792",10,3,3,"51",1
"793",10,3,6,"2",1
"794",10,3,5,"57",1
"795",10,3,5,"37",1
"796",10,3,2,"10",1
"797",10,3,0,"15",1
"798",10,3,4,"39",1
"799",10,3,6,"24",1
"800",10,3,6,"18",1
"801",10,3,6,"22",1
"802",10,3,4,"52",1
"803",10,3,4,"13",1
"804",10,3,3,"5",1
"805",10,3,0,"48",1
"806",10,3,8,"27",1
"807",10,3,3,"20",1
"808",10,3,2,"9",1
"809",10,3,2,"1",1
"810",10,3,1,"32",1
"811",10,3,2,"34",1
"812",10,3,3,"7",1
"813",10,3,2,"60",1
"814",10,3,2,"43",1
"815",10,3,2,"49",1
"816",10,3,3,"45",1
"817",10,3,3,"41",1
"818",10,3,5,"58",1
"819",10,3,6,"16",1
"820",10,3,5,"21",1
"821",10,3,5,"35",1
"822",10,3,2,"25",1
"823",10,3,2,"12",1
"824",10,3,1,"19",1
"825",10,3,3,"46",1
"826",10,3,4,"30",1
"827",10,3,6,"59",1
"828",10,3,4,"29",1
"829",10,3,2,"17",1
"830",10,3,3,"38",1
"831",10,3,2,"47",1
"832",10,3,3,"11",1
"833",10,3,3,"56",1
"834",10,3,4,"8",1
"835",10,3,4,"14",1
"836",10,3,3,"31",1
"837",10,3,5,"33",1
"838",10,3,4,"42",1
"839",10,3,4,"36",1
"840",10,3,1,"28",1
"841",10,4,0,"27",6
"842",10,4,3,"14",6
"843",10,4,0,"26",6
"844",10,4,5,"52",6
"845",10,4,7,"9",6
"846",10,4,1,"12",6
"847",10,4,5,"8",6
"848",10,4,5,"56",6
"849",10,4,3,"57",6
"850",10,4,3,"16",6
"851",10,4,1,"33",6
"852",10,4,3,"10",6
"853",10,4,4,"23",6
"854",10,4,3,"51",6
"855",10,4,1,"25",6
"856",10,4,4,"31",6
"857",10,4,2,"32",6
"858",10,4,3,"24",6
"859",10,4,0,"7",6
"860",10,4,1,"29",6
"861",10,4,2,"30",6
"862",10,4,5,"54",6
"863",10,4,3,"11",6
"864",10,4,2,"28",6
"865",10,4,8,"49",6
"866",10,4,1,"21",6
"867",10,4,6,"58",6
"868",10,4,8,"42",6
"869",10,4,2,"3",6
"870",10,4,4,"41",6
"871",10,4,6,"13",6
"872",10,4,4,"46",6
"873",10,4,7,"18",6
"874",10,4,3,"60",6
"875",10,4,3,"39",6
"876",10,4,1,"17",6
"877",10,4,3,"22",6
"878",10,4,2,"43",6
"879",10,4,5,"5",6
"880",10,4,4,"20",6
"881",10,4,3,"4",6
"882",10,4,3,"48",6
"883",10,4,5,"19",6
"884",10,4,2,"40",6
"885",10,4,2,"55",6
"886",10,4,5,"2",6
"887",10,4,0,"1",6
"888",10,4,3,"50",6
"889",10,4,3,"38",6
"890",10,4,7,"59",6
"891",10,4,6,"44",6
"892",10,4,5,"47",6
"893",10,4,9,"36",6
"894",10,4,5,"15",6
"895",10,4,2,"37",6
"896",10,4,10,"35",6
"897",10,4,4,"45",6
"898",10,4,8,"34",6
"899",10,4,5,"53",6
"900",10,4,2,"6",6
"901",10,5,5,"57",6
"902",10,5,4,"19",6
"903",10,5,4,"51",6
"904",10,5,3,"4",6
"905",10,5,5,"50",6
"906",10,5,5,"14",6
"907",10,5,9,"32",6
"908",10,5,4,"30",6
"909",10,5,6,"2",6
"910",10,5,4,"20",6
"911",10,5,7,"45",6
"912",10,5,4,"40",6
"913",10,5,4,"33",6
"914",10,5,2,"3",6
"915",10,5,4,"17",6
"916",10,5,2,"1",6
"917",10,5,3,"10",6
"918",10,5,1,"26",6
"919",10,5,4,"15",6
"920",10,5,2,"34",6
"921",10,5,6,"31",6
"922",10,5,6,"29",6
"923",10,5,1,"21",6
"924",10,5,2,"49",6
"925",10,5,6,"35",6
"926",10,5,10,"52",6
"927",10,5,6,"16",6
"928",10,5,4,"48",6
"929",10,5,4,"28",6
"930",10,5,1,"43",6
"931",10,5,2,"46",6
"932",10,5,8,"22",6
"933",10,5,3,"11",6
"934",10,5,3,"53",6
"935",10,5,3,"41",6
"936",10,5,11,"47",6
"937",10,5,2,"9",6
"938",10,5,4,"58",6
"939",10,5,5,"18",6
"940",10,5,5,"5",6
"941",10,5,3,"60",6
"942",10,5,5,"56",6
"943",10,5,0,"36",6
"944",10,5,9,"44",6
"945",10,5,2,"42",6
"946",10,5,3,"59",6
"947",10,5,2,"39",6
"948",10,5,6,"27",6
"949",10,5,2,"13",6
"950",10,5,4,"25",6
"951",10,5,3,"12",6
"952",10,5,4,"24",6
"953",10,5,4,"6",6
"954",10,5,3,"54",6
"955",10,5,0,"23",6
"956",10,5,2,"7",6
"957",10,5,5,"8",6
"958",10,5,4,"37",6
"959",10,5,1,"55",6
"960",10,5,3,"38",6
"961",10,6,5,"2",3
"962",10,6,1,"19",3
"963",10,6,9,"35",3
"964",10,6,6,"18",3
"965",10,6,7,"34",3
"966",10,6,3,"1",3
"967",10,6,3,"4",3
"968",10,6,4,"33",3
"969",10,6,4,"50",3
"970",10,6,3,"17",3
"971",10,6,9,"39",3
"972",10,6,5,"20",3
"973",10,6,6,"5",3
"974",10,6,4,"3",3
"975",10,6,4,"15",3
"976",10,6,4,"32",3
"977",10,6,6,"14",3
"978",10,6,6,"30",3
"979",10,6,6,"51",3
"980",10,6,11,"52",3
"981",10,6,5,"53",3
"982",10,6,3,"21",3
"983",10,6,1,"6",3
"984",10,6,3,"45",3
"985",10,6,4,"8",3
"986",10,6,6,"57",3
"987",10,6,6,"56",3
"988",10,6,6,"58",3
"989",10,6,3,"7",3
"990",10,6,4,"49",3
"991",10,6,4,"55",3
"992",10,6,2,"54",3
"993",10,6,9,"36",3
"994",10,6,4,"31",3
"995",10,6,4,"48",3
"996",10,6,1,"29",3
